slug,EU,UN,US,Canada,UK
denmark-aalborg,,,344,,
denmark-lyngby,,,421,,
denmark-odense,,,360,,
dominican-republic-bavaro,,,288,,
dominican-republic-punta-cana,,,282,,
dominican-republic-sosua,,,213,,
ecuador-galapagos-islands,,,415,,
egypt-aswan,,,227,,
egypt-luxor,,,229,,
falkland-islands-(islas-malvinas)-falkland-islands,,,185,,
faroe-islands,,,355,,
fiji-korolevu,,,149,,
fiji-natadola,,,573,,
fiji-sigatoka,,,229,,
france-cannes,,,693,,
france-deauville,,,492,,
france-marseille,,,398,,
france-montpellier,,,395,,
france-nice,,,384,,
france-toulouse,,,386,,
french-guiana,,,287,,
french-polynesia,,,421,,
gambia-the,,,67,,
gambia-the-banjul,,,219,,
georgia-ajara-region,,,290,,
georgia-borjomi,,,162,,
georgia-gudauri,,,175,,
georgia-kutaisi,,,161,,
germany-boeblingen,,,354,,
germany-bonames,,,414,,
germany-bremen,,,379,,
germany-cologne,,,373,,
germany-dresden,,,342,,
germany-duesseldorf,,,399,,
germany-echterdingen,,,354,,
germany-erfurt,,,347,,
germany-eschborn,,,414,,
germany-esslingen,,,354,,
germany-frankfurt-am-main,,,414,,
germany-garmisch-partenkirchen,,,361,,
germany-hannover,,,286,,
germany-heidelberg,,,347,,
germany-herongen,,,399,,
germany-hoechst,,,414,,
germany-kalkar,,,399,,
germany-koenigswinter,,,360,,
germany-kornwestheim,,,354,,
germany-leipzig,,,349,,
germany-ludwigsburg,,,354,,
germany-mainz,,,349,,
germany-moenchen-gladbach,,,399,,
germany-nellingen,,,354,,
germany-oberammergau,,,361,,
germany-offenbach,,,414,,
germany-roedelheim,,,414,,
germany-sindelfingen,,,354,,
germany-stuttgart,,,354,,
germany-tuebingen,,,354,,
germany-twisteden,,,399,,
germany-wiesbaden,,,330,,
greece-iraklion,,,261,,
greenland-ilulissat,,,383,,
greenland-kangerlussuaq,,,335,,
greenland-thule,,,278,,
guadeloupe,,,157,,
guadeloupe-saint-martin,,,176,,
haiti-jacmel,,,173,,
haiti-montrouis,,,239,,
haiti-petionville,,,266,,
holy-see,,,548,,
honduras-bay-islands,,,311,,
honduras-tela,,,211,,
hungary-papa,,,152,,
iceland-akureyri,,,277,,
iceland-egilsstadir,,,363,,
india-trivandrum,,,238,,
indonesia-bali,,,393,,
indonesia-timika-irian-jaya,,,322,,
ireland-cork,,,300,,
ireland-galway,,,310,,
israel-en-boqeq,,,422,,
israel-herzliya-pituach,,,533,,
israel-sedom,,,422,,
italy-aviano,,,216,,
italy-bari,,,425,,
italy-bolzano,,,273,,
italy-capri,,,644,,
italy-catania,,,444,,
italy-como,,,525,,
italy-ferrara,,,305,,
italy-gaeta,,,229,,
italy-genoa,,,382,,
italy-la-spezia,,,272,,
italy-modena,,,290,,
italy-pisa,,,252,,
italy-ravenna,,,273,,
italy-reggio-emilia,,,307,,
italy-rimini,,,326,,
italy-siena,,,416,,
italy-taormina,,,444,,
italy-treviso,,,323,,
italy-verona,,,299,,
italy-vicenza,,,262,,
japan-akashi,,,454,,
japan-akita,,,222,,
japan-amagasaki,,,454,,
japan-aomori,,,212,,
japan-asahikawa,,,202,,
japan-ashiya,,,332,,
japan-awashima,,,525,,
japan-beppu,,,304,,
japan-chitose,,,192,,
japan-fukui,,,168,,
japan-fukuyama,,,176,,
japan-gifu,,,306,,
japan-hamamatsu,,,252,,
japan-hiroshima,,,252,,
japan-itazuke,,,381,,
japan-izumisano,,,298,,
japan-kagoshima,,,261,,
japan-kanazawa,,,207,,
japan-kitakyushu,,,298,,
japan-kochi,,,218,,
japan-komaki,,,255,,
japan-kumamoto,,,312,,
japan-kurashiki,,,409,,
japan-kure,,,246,,
japan-kushiro,,,178,,
japan-matsue,,,173,,
japan-matsuyama,,,252,,
japan-miyazaki-city,,,407,,
japan-morioka,,,208,,
japan-nagasaki,,,371,,
japan-nara,,,218,,
japan-narita,,,291,,
japan-niigata,,,189,,
japan-nishinomiya,,,332,,
japan-obihiro,,,222,,
japan-oita,,,232,,
japan-okayama,,,288,,
japan-okinawa-prefecture,,,463,,
japan-osaka-kobe,,,454,,
japan-otsu,,,266,,
japan-oyama,,,187,,
japan-sapporo,,,281,,
japan-sasebo,,,241,,
japan-sendai,,,289,,
japan-shiga,,,266,,
japan-takamatsu,,,210,,
japan-takayama,,,269,,
japan-tokushima,,,207,,
japan-tokyo-city,,,522,,
japan-tokyo-to,,,272,,
japan-tottori,,,222,,
japan-toyama,,,255,,
japan-toyonaka,,,295,,
japan-tsu,,,257,,
japan-wakayama,,,268,,
japan-yamato,,,231,,
japan-yokota,,,214,,
japan-yufuin,,,277,,
jerusalem,,,540,,
kenya-lamu,,,333,,
kenya-malindi,,,323,,
kenya-mara-area-region,,,278,,
kenya-watamu,,,322,,
korea-south,,,139,,
korea-south-busan,,,384,,
korea-south-changwon,,,208,,
korea-south-cheju,,,336,,
korea-south-chinju,,,168,,
korea-south-chongju,,,136,,
korea-south-chonju,,,244,,
korea-south-chung-ju,,,158,,
korea-south-incheon,,,273,,
korea-south-kimhae,,,147,,
korea-south-kumi,,,199,,
korea-south-kwangju,,,320,,
korea-south-kyongju,,,252,,
korea-south-masan,,,150,,
korea-south-pyeongchang,,,315,,
korea-south-pyongtaek,,,155,,
korea-south-seoul,,,378,,
korea-south-sokcho,,,219,,
korea-south-taegu,,,274,,
korea-south-taejon,,,212,,
korea-south-uijongbu,,,139,,
korea-south-ulsan,,,310,,
kyrgyzstan-issyk-kul-region,,,192,,
laos-luang-prabang,,,273,,
libya-benghazi,,,196,,
libya-misurata,,,196,,
libya-sirte,,,196,,
liechtenstein,,,426,,
lithuania-palanga,,,311,,
macau,,,441,,
macedonia-ohrid,,,181,,
malaysia-kota-kinabalu-sabah,,,256,,
malaysia-kuantan,,,142,,
malaysia-langkawi,,,374,,
marshall-islands-kwajalein-atoll,,,176,,
marshall-islands-likiep-atoll,,,113,,
martinique,,,297,,
mauritania-kaedi,,,76,,
mayotte,,,194,,
mexico-acapulco,,,262,,
mexico-cabo-san-lucas,,,381,,
mexico-campeche,,,191,,
mexico-cancun,,,361,,
mexico-chihuahua,,,183,,
mexico-ciudad-juarez,,,135,,
mexico-ciudad-victoria,,,151,,
mexico-colima,,,195,,
mexico-cozumel,,,230,,
mexico-cuernavaca,,,211,,
mexico-culiacan,,,127,,
mexico-ensenada,,,210,,
mexico-guadalajara,,,271,,
mexico-hermosillo,,,174,,
mexico-huatulco,,,215,,
mexico-ixtapa-zihuatanejo,,,187,,
mexico-la-paz,,,189,,
mexico-manzanillo,,,229,,
mexico-matamoros,,,151,,
mexico-mazatlan,,,186,,
mexico-merida,,,240,,
mexico-mexicali,,,222,,
mexico-monterrey,,,257,,
mexico-morelia,,,172,,
mexico-nogales,,,193,,
mexico-nuevo-laredo,,,160,,
mexico-playa-del-carmen-quintana-roo,,,229,,
mexico-puebla,,,211,,
mexico-puerto-penasco,,,362,,
mexico-puerto-vallarta,,,280,,
mexico-queretaro,,,179,,
mexico-san-carlos,,,162,,
mexico-san-miguel-de-allende,,,179,,
mexico-tapachula,,,151,,
mexico-tijuana,,,204,,
mexico-valle-del-bravo,,,337,,
mexico-veracruz,,,191,,
mexico-zacatecas,,,197,,
micronesia-federated-states-of,,,185,,
micronesia-federated-states-of-chuuk,,,185,,
micronesia-federated-states-of-kosrae,,,198,,
micronesia-federated-states-of-pohnpei,,,201,,
micronesia-federated-states-of-yap,,,198,,
morocco-taroudant,,,235,,
namibia-etosha,,,138,,
netherlands-coevorden,,,298,,
netherlands-eindhoven,,,348,,
netherlands-lisse,,,325,,
netherlands-maastricht,,,406,,
netherlands-noordwijk,,,321,,
netherlands-papendrecht,,,348,,
netherlands-rotterdam,,,348,,
netherlands-schiphol,,,349,,
netherlands-utrecht,,,306,,
netherlands-ypenburg,,,338,,
netherlands-antilles-aruba,,,315,,
netherlands-antilles-bonaire,,,206,,
netherlands-antilles-curacao,,,305,,
netherlands-antilles-saba,,,299,,
netherlands-antilles-sint-maarten,,,301,,
new-zealand-dunedin,,,264,,
new-zealand-queenstown,,,447,,
new-zealand-rotarua,,,269,,
nicaragua-san-juan-del-sur,,,312,,
oman-duqm,,,314,,
oman-salalah,,,381,,
other-foreign-localities,,,55,,
pakistan-faisalabad,,,257,,
panama-colon,,,201,,
panama-david-chiriqui,,,195,,
paraguay-pegro-juan,,,121,,
peru-cusco,,,333,,
peru-paracas,,,274,,
philippines-mactan,,,239,,
poland-bydgoszcz,,,201,,
poland-gdansk,,,229,,
poland-katowice,,,234,,
poland-kielce,,,219,,
poland-krakow,,,356,,
poland-poznan,,,307,,
poland-wroclaw,,,254,,
poland-zakopane,,,200,,
portugal-cascais,,,218,,
portugal-estoril,,,218,,
portugal-faial-island,,,192,,
portugal-madeira-islands,,,186,,
portugal-oeiras,,,218,,
portugal-ponta-delgada,,,262,,
portugal-sao-miguel-island,,,262,,
republic-of-the-congo,,,423,,
republic-of-the-congo-brazzaville,,,423,,
reunion,,,221,,
romania-constanta,,,179,,
russia-saint-petersburg,,,486,,
russia-sochi,,,507,,
russia-vladivostok,,,335,,
russia-yekaterinburg,,,296,,
russia-yuzhno-sakhalinsk,,,370,,
rwanda-akagera,,,194,,
rwanda-gisenyi,,,156,,
rwanda-ruhengeri,,,135,,
saint-helena,,,61,,
saint-kitts-and-nevis,,,368,,
saint-vincent-and-the-grenadines,,,241,,
saudi-arabia-dhahran-area,,,436,,
saudi-arabia-eskan,,,123,,
saudi-arabia-medina,,,262,,
saudi-arabia-taif,,,222,,
senegal-mbour,,,196,,
serbia-kopaonik,,,220,,
slovakia-liptovsky-mikulas,,,242,,
slovakia-zilina,,,190,,
slovenia-portoroz,,,293,,
spain-almeria,,,292,,
spain-balearic-islands,,,336,,
spain-bilbao,,,252,,
spain-fuengirola,,,261,,
spain-la-coruna,,,255,,
spain-las-palmas-de-gran-canaria,,,304,,
spain-malaga,,,263,,
spain-marbella,,,263,,
spain-oviedo,,,226,,
spain-san-sebastian,,,241,,
spain-santa-cruz-de-tenerife,,,231,,
spain-santander,,,274,,
spain-santiago-de-compostela,,,286,,
spain-seville,,,268,,
spain-valencia,,,244,,
spain-vigo,,,246,,
spain-zaragoza,,,379,,
sri-lanka-ahungalla,,,168,,
sri-lanka-bentota,,,146,,
sri-lanka-chilaw,,,151,,
sri-lanka-galle,,,216,,
sri-lanka-trincomalee,,,231,,
st-lucia-saint-lucia,,,421,,
switzerland-bad-ragaz,,,585,,
switzerland-basel,,,418,,
switzerland-klosters,,,467,,
switzerland-lugano,,,438,,
switzerland-montreux,,,506,,
taiwan-kaohsiung,,,218,,
taiwan-taichung,,,195,,
tajikistan-khorog,,,256,,
tajikistan-kulob,,,155,,
tanzania-arusha,,,240,,
tanzania-morogoro,,,197,,
thailand-hat-yai,,,180,,
thailand-khao-lak,,,281,,
thailand-krabi,,,281,,
thailand-nong-khai,,,106,,
thailand-pattaya-city,,,194,,
thailand-samui-island,,,232,,
togo-lama-kara,,,106,,
togo-sokode,,,107,,
tonga-nukualofa,,,216,,
tunisia-jerba,,,193,,
tunisia-tabarka,,,226,,
tunisia-tamerza,,,136,,
tunisia-tozeur,,,177,,
turkey-adana-incirlik,,,265,,
turkey-aydin,,,264,,
turkey-bursa,,,260,,
turkey-elmadag,,,356,,
turkey-izmir-cigli,,,328,,
turkey-manzarali,,,356,,
turkey-nevsehir,,,233,,
turkey-yamanlar,,,328,,
uganda-fort-portal,,,176,,
uganda-gulu,,,110,,
uganda-mbale,,,146,,
united-kingdom-belfast,,,330,,
united-kingdom-birmingham,,,260,,
united-kingdom-bristol,,,317,,
united-kingdom-cambridge,,,436,,
united-kingdom-cardiff-wales,,,279,,
united-kingdom-caversham,,,380,,
united-kingdom-cheltenham,,,278,,
united-kingdom-crawley,,,522,,
united-kingdom-edinburgh,,,794,,
united-kingdom-fairford,,,283,,
united-kingdom-gatwick,,,323,,
united-kingdom-glasgow,,,276,,
united-kingdom-harrogate,,,205,,
united-kingdom-high-wycombe,,,270,,
united-kingdom-horley,,,323,,
united-kingdom-liverpool,,,381,,
united-kingdom-loudwater,,,266,,
united-kingdom-manchester,,,398,,
united-kingdom-menwith-hill,,,205,,
united-kingdom-oxford,,,453,,
united-kingdom-reading,,,380,,
venezuela-barquisimeto,,,562,,
venezuela-porlamar,,,547,,
venezuela-puerto-la-cruz,,,484,,
vietnam-dalat,,,244,,
vietnam-danang,,,241,,
virgin-islands-british,,,238,,
wallis-and-futuna,,,137,,
yemen-sanaa,,,455,,
