slug,EU,UN,US,US meals & incidentals,Canada,UK
zimbabwe-kadoma,,160,,,,
zimbabwe-kariba,,157,,,,
zimbabwe-masvingo,,127,,,,
zimbabwe-mutare,,156,,,,
zimbabwe-nyanga,,150,,,,
zimbabwe-victoria-falls,,293,365,122,,
zimbabwe-vumba,,152,,,,
australia-bendigo,,,428,137,,
australia-broome,,,469,142,,
australia-cairns,,,256,112,,
australia-darwin-northern-territory,,,363,137,,
australia-exmouth,,,312,127,,
australia-fremantle,,,317,117,,
australia-richmond-nsw,,,278,117,,
austria-innsbruck,,,377,136,,
austria-linz,,,364,161,,
azerbaijan-ganja,,,215,90,,
azerbaijan-qabala,,,212,84,,
bahamas-the,,,308,132,,
bahamas-the-andros-island,,,266,107,,
bahamas-the-eleuthera-island,,,426,150,,
bahamas-the-grand-bahama-island,,,313,126,,
bahamas-the-nassau,,,477,159,,
belgium-antwerp,,,320,114,,
belgium-brugge,,,240,100,,
belgium-diegem,,,337,149,,
belgium-kleine-brogel,,,211,87,,
belgium-liege,,,233,81,,
belgium-shapechievres,,,208,88,,
belgium-zaventem,,,337,149,,
belize-caye-caulker,,,251,99,,
bolivia-potosi,,,148,60,,
bolivia-tarija,,,141,60,,
botswana-serowe,,,168,79,,
brazil-belem,,,204,76,,
brazil-belo-horizonte,,,185,68,,
brazil-foz-do-iguacu,,,213,97,,
brazil-goiania,,,325,131,,
brazil-manaus,,,243,88,,
brazil-natal,,,294,95,,
brazil-porto-alegre,,,246,102,,
brazil-porto-velho,,,166,58,,
brazil-recife-pernambuco,,,292,93,,
brazil-salvador-da-bahia,,,322,121,,
brunei-jerudong,,,351,106,,
bulgaria-bourgas,,,158,73,,
bulgaria-plovdiv,,,227,60,,
bulgaria-varna,,,155,58,,
burma,,,243,93,,
burma-naypyitaw,,,216,106,,
burma-rangoon,,,287,107,,
cabo-verde,,,118,50,,
cabo-verde-boa-vista-island,,,233,49,,
cabo-verde-fogo,,,145,69,,
cabo-verde-praia,,,261,103,,
cabo-verde-sal-island,,,272,101,,
cabo-verde-sao-tiago-island,,,105,49,,
cabo-verde-sao-vicente-island,,,213,86,,
cameroon-limbe,,,241,75,,
canada-banff,,,382,87,,
canada-dartmouth,,,329,141,,
canada-edmonton,,,253,75,,
canada-fort-mcmurray-alberta,,,302,92,,
canada-fredericton,,,302,122,,
canada-gander-newfoundland,,,276,114,,
canada-goose-bay,,,281,114,,
canada-kelowna,,,323,131,,
canada-london-ontario,,,209,94,,
canada-mississauga,,,168,68,,
canada-moncton,,,269,116,,
canada-nanoose-bay,,,203,97,,
canada-northwest-territories,,,179,65,,
canada-prince-edward-island,,,319,122,,
canada-quebec,,,367,132,,
canada-richmond,,,340,126,,
canada-sidney,,,251,106,,
canada-st.-john's-newfoundland,,,321,140,,
canada-victoria,,,289,123,,
canada-whitehorse-yukon,,,322,100,,
canada-winnipeg,,,335,144,,
canada-yellowknife,,,239,101,,
chad-ndjamena,,,360,119,,
chagos-archipelago-diego-garcia,,,157,67,,
china-changchun,,,267,100,,
china-guilin,,,268,100,,
china-harbin,,,288,101,,
china-lijiang,,,286,133,,
china-ningbo,,,241,101,,
china-qingdao,,,245,88,,
china-shantou,,,227,86,,
china-urumqi,,,225,79,,
china-wuhan,,,262,115,,
china-xian,,,249,109,,
china-zhuhai,,,261,106,,
cocos-(keeling)-islands-cocos-islands,,,108,50,,
cote-d'ivoire-yamoussoukro,,,167,81,,
croatia-cavtat,,,323,113,,
cuba-camaguey,,,244,64,,
cuba-guantanamo-bay,,,112,37,,
cuba-holguin,,,149,49,,
cuba-matanzas,,,157,47,,
cuba-santiago,,,190,60,,
cuba-trinidad,,,191,63,,
cyprus-akrotiri,,,344,134,,
cyprus-limassol,,,344,134,,
cyprus-paphos,,,316,135,,
democratic-republic-of-the-congo,,,231,101,,
democratic-republic-of-the-congo-bukavu,,,279,114,,
democratic-republic-of-the-congo-goma,,,240,106,,
democratic-republic-of-the-congo-kinshasa,,,394,141,,
democratic-republic-of-the-congo-lubumbashi,,,323,126,,
democratic-republic-of-the-congo-mbuji-mayi-kasai,,,229,109,,
denmark-aalborg,,,344,123,,
denmark-lyngby,,,421,165,,
denmark-odense,,,360,131,,
dominican-republic-bavaro,,,288,63,,
dominican-republic-punta-cana,,,282,65,,
dominican-republic-sosua,,,213,63,,
ecuador-galapagos-islands,,,415,131,,
egypt-aswan,,,227,92,,
egypt-luxor,,,229,79,,
falkland-islands-(islas-malvinas)-falkland-islands,,,185,78,,
faroe-islands,,,355,105,,
fiji-korolevu,,,149,79,,
fiji-natadola,,,573,149,,
fiji-sigatoka,,,229,84,,
france-cannes,,,524,160,,
france-deauville,,,492,135,,
france-marseille,,,398,137,,
france-montpellier,,,395,174,,
france-nice,,,384,148,,
france-toulouse,,,386,138,,
french-guiana,,,287,98,,
french-polynesia,,,421,155,,
gambia-the,,,67,32,,
gambia-the-banjul,,,219,81,,
georgia-ajara-region,,,290,95,,
georgia-borjomi,,,162,71,,
georgia-gudauri,,,239,77,,
georgia-kutaisi,,,161,76,,
germany-boeblingen,,,354,115,,
germany-bonames,,,414,142,,
germany-bremen,,,379,138,,
germany-cologne,,,373,132,,
germany-dresden,,,342,115,,
germany-duesseldorf,,,399,140,,
germany-echterdingen,,,354,115,,
germany-erfurt,,,347,131,,
germany-eschborn,,,414,142,,
germany-esslingen,,,354,115,,
germany-frankfurt-am-main,,,414,142,,
germany-garmisch-partenkirchen,,,361,139,,
germany-hannover,,,286,108,,
germany-heidelberg,,,347,131,,
germany-herongen,,,399,140,,
germany-hoechst,,,414,142,,
germany-kalkar,,,399,140,,
germany-koenigswinter,,,360,132,,
germany-kornwestheim,,,354,115,,
germany-leipzig,,,349,127,,
germany-ludwigsburg,,,354,115,,
germany-mainz,,,349,127,,
germany-moenchen-gladbach,,,399,140,,
germany-nellingen,,,354,115,,
germany-oberammergau,,,361,139,,
germany-offenbach,,,414,142,,
germany-roedelheim,,,414,142,,
germany-sindelfingen,,,354,115,,
germany-stuttgart,,,354,115,,
germany-tuebingen,,,354,115,,
germany-twisteden,,,399,140,,
germany-wiesbaden,,,330,116,,
greece-iraklion,,,261,90,,
greenland-ilulissat,,,383,133,,
greenland-kangerlussuaq,,,335,119,,
greenland-thule,,,278,68,,
guadeloupe,,,157,80,,
guadeloupe-saint-martin,,,248,73,,
haiti-jacmel,,,173,75,,
haiti-montrouis,,,239,106,,
haiti-petionville,,,266,111,,
holy-see,,,548,148,,
honduras-bay-islands,,,311,52,,
honduras-tela,,,211,86,,
hungary-papa,,,152,62,,
iceland-akureyri,,,277,134,,
iceland-egilsstadir,,,363,143,,
india-trivandrum,,,238,56,,
indonesia-bali,,,393,138,,
indonesia-timika-irian-jaya,,,322,68,,
ireland-cork,,,300,123,,
ireland-galway,,,310,121,,
israel-en-boqeq,,,422,122,,
israel-herzliya-pituach,,,533,153,,
israel-sedom,,,422,122,,
italy-aviano,,,216,93,,
italy-bari,,,425,153,,
italy-bolzano,,,273,119,,
italy-capri,,,644,185,,
italy-catania,,,444,154,,
italy-como,,,525,177,,
italy-ferrara,,,305,121,,
italy-gaeta,,,191,73,,
italy-genoa,,,382,129,,
italy-la-spezia,,,272,114,,
italy-modena,,,290,100,,
italy-pisa,,,252,101,,
italy-ravenna,,,273,114,,
italy-reggio-emilia,,,307,121,,
italy-rimini,,,326,129,,
italy-siena,,,416,126,,
italy-taormina,,,444,154,,
italy-treviso,,,323,120,,
italy-verona,,,299,97,,
italy-vicenza,,,262,97,,
japan-akashi,,,454,158,,
japan-akita,,,222,107,,
japan-amagasaki,,,454,158,,
japan-aomori,,,212,108,,
japan-asahikawa,,,202,91,,
japan-ashiya,,,332,166,,
japan-awashima,,,525,215,,
japan-beppu,,,304,114,,
japan-chitose,,,192,85,,
japan-fukui,,,168,77,,
japan-fukuyama,,,176,85,,
japan-gifu,,,306,125,,
japan-hamamatsu,,,252,92,,
japan-hiroshima,,,252,111,,
japan-itazuke,,,381,181,,
japan-izumisano,,,298,96,,
japan-kagoshima,,,261,94,,
japan-kanazawa,,,207,100,,
japan-kitakyushu,,,298,120,,
japan-kochi,,,218,84,,
japan-komaki,,,255,121,,
japan-kumamoto,,,312,106,,
japan-kurashiki,,,409,174,,
japan-kure,,,246,123,,
japan-kushiro,,,178,91,,
japan-matsue,,,173,82,,
japan-matsuyama,,,252,121,,
japan-miyazaki-city,,,407,132,,
japan-morioka,,,208,87,,
japan-nagasaki,,,371,136,,
japan-nara,,,218,101,,
japan-narita,,,291,95,,
japan-niigata,,,189,104,,
japan-nishinomiya,,,332,166,,
japan-obihiro,,,222,89,,
japan-oita,,,232,109,,
japan-okayama,,,288,130,,
japan-okinawa-prefecture,,,282,107,,
japan-osaka-kobe,,,454,158,,
japan-otsu,,,266,130,,
japan-oyama,,,187,94,,
japan-sapporo,,,315,112,,
japan-sasebo,,,241,111,,
japan-sendai,,,289,113,,
japan-shiga,,,266,130,,
japan-takamatsu,,,210,93,,
japan-takayama,,,269,112,,
japan-tokushima,,,207,95,,
japan-tokyo-city,,,522,236,,
japan-tokyo-to,,,272,110,,
japan-tottori,,,222,116,,
japan-toyama,,,255,111,,
japan-toyonaka,,,295,155,,
japan-tsu,,,257,112,,
japan-wakayama,,,268,123,,
japan-yamato,,,231,87,,
japan-yokota,,,214,79,,
japan-yufuin,,,277,107,,
jerusalem,,,540,140,,
kenya-lamu,,,420,120,,
kenya-malindi,,,393,93,,
kenya-mara-area-region,,,333,33,,
kenya-watamu,,,322,103,,
korea-south,,,139,56,,
korea-south-busan,,,384,151,,
korea-south-changwon,,,208,76,,
korea-south-cheju,,,336,111,,
korea-south-chinju,,,168,73,,
korea-south-chongju,,,136,58,,
korea-south-chonju,,,244,79,,
korea-south-chung-ju,,,158,64,,
korea-south-incheon,,,273,103,,
korea-south-kimhae,,,147,74,,
korea-south-kumi,,,199,83,,
korea-south-kwangju,,,320,149,,
korea-south-kyongju,,,252,101,,
korea-south-masan,,,150,82,,
korea-south-pyeongchang,,,315,94,,
korea-south-pyongtaek,,,155,67,,
korea-south-seoul,,,378,148,,
korea-south-sokcho,,,219,94,,
korea-south-taegu,,,274,139,,
korea-south-taejon,,,212,84,,
korea-south-uijongbu,,,139,56,,
korea-south-ulsan,,,310,108,,
kyrgyzstan-issyk-kul-region,,,192,62,,
laos-luang-prabang,,,273,89,,
libya-benghazi,,,196,79,,
libya-misurata,,,196,79,,
libya-sirte,,,196,79,,
liechtenstein,,,426,171,,
lithuania-palanga,,,267,107,,
macau,,,441,120,,
macedonia-ohrid,,,181,92,,
malaysia-kota-kinabalu-sabah,,,256,100,,
malaysia-kuantan,,,142,57,,
malaysia-langkawi,,,374,115,,
marshall-islands-kwajalein-atoll,,,176,46,,
marshall-islands-likiep-atoll,,,113,37,,
martinique,,,297,128,,
mauritania-kaedi,,,76,33,,
mayotte,,,194,74,,
mexico-acapulco,,,262,92,,
mexico-cabo-san-lucas,,,381,108,,
mexico-campeche,,,191,85,,
mexico-cancun,,,361,119,,
mexico-chihuahua,,,183,87,,
mexico-ciudad-juarez,,,135,59,,
mexico-ciudad-victoria,,,151,55,,
mexico-colima,,,195,76,,
mexico-cozumel,,,230,79,,
mexico-cuernavaca,,,211,73,,
mexico-culiacan,,,127,48,,
mexico-ensenada,,,210,69,,
mexico-guadalajara,,,271,91,,
mexico-hermosillo,,,174,59,,
mexico-huatulco,,,215,83,,
mexico-ixtapa-zihuatanejo,,,187,88,,
mexico-la-paz,,,189,59,,
mexico-manzanillo,,,229,84,,
mexico-matamoros,,,151,64,,
mexico-mazatlan,,,186,56,,
mexico-merida,,,240,90,,
mexico-mexicali,,,222,62,,
mexico-monterrey,,,257,92,,
mexico-morelia,,,172,64,,
mexico-nogales,,,193,61,,
mexico-nuevo-laredo,,,160,84,,
mexico-playa-del-carmen-quintana-roo,,,229,97,,
mexico-puebla,,,211,73,,
mexico-puerto-penasco,,,362,121,,
mexico-puerto-vallarta,,,280,99,,
mexico-queretaro,,,179,59,,
mexico-san-carlos,,,162,51,,
mexico-san-miguel-de-allende,,,179,59,,
mexico-tapachula,,,151,57,,
mexico-tijuana,,,204,78,,
mexico-valle-del-bravo,,,337,95,,
mexico-veracruz,,,191,71,,
mexico-zacatecas,,,197,63,,
micronesia-federated-states-of,,,185,65,,
micronesia-federated-states-of-chuuk,,,185,65,,
micronesia-federated-states-of-kosrae,,,198,73,,
micronesia-federated-states-of-pohnpei,,,201,72,,
micronesia-federated-states-of-yap,,,198,71,,
morocco-taroudant,,,235,68,,
namibia-etosha,,,138,49,,
netherlands-coevorden,,,298,127,,
netherlands-eindhoven,,,348,120,,
netherlands-lisse,,,325,137,,
netherlands-maastricht,,,406,148,,
netherlands-noordwijk,,,321,113,,
netherlands-papendrecht,,,348,139,,
netherlands-rotterdam,,,348,139,,
netherlands-schiphol,,,349,128,,
netherlands-utrecht,,,306,127,,
netherlands-ypenburg,,,338,123,,
netherlands-antilles-aruba,,,380,123,,
netherlands-antilles-bonaire,,,246,91,,
netherlands-antilles-curacao,,,305,111,,
netherlands-antilles-saba,,,299,113,,
netherlands-antilles-sint-maarten,,,301,121,,
new-zealand-dunedin,,,264,121,,
new-zealand-queenstown,,,447,139,,
new-zealand-rotarua,,,269,122,,
nicaragua-san-juan-del-sur,,,312,70,,
oman-duqm,,,314,135,,
oman-salalah,,,332,165,,
other-foreign-localities,,,55,20,,
pakistan-faisalabad,,,257,94,,
panama-colon,,,201,87,,
panama-david-chiriqui,,,195,81,,
paraguay-pegro-juan,,,121,76,,
peru-cusco,,,333,120,,
peru-paracas,,,274,78,,
philippines-mactan,,,239,79,,
poland-bydgoszcz,,,201,76,,
poland-gdansk,,,229,89,,
poland-katowice,,,234,91,,
poland-kielce,,,219,76,,
poland-krakow,,,356,118,,
poland-poznan,,,307,96,,
poland-wroclaw,,,254,95,,
poland-zakopane,,,200,86,,
portugal-cascais,,,218,103,,
portugal-estoril,,,218,103,,
portugal-faial-island,,,183,77,,
portugal-madeira-islands,,,186,66,,
portugal-oeiras,,,218,103,,
portugal-ponta-delgada,,,215,62,,
portugal-sao-miguel-island,,,215,62,,
republic-of-the-congo,,,423,124,,
republic-of-the-congo-brazzaville,,,423,124,,
reunion,,,221,76,,
romania-constanta,,,179,82,,
russia-saint-petersburg,,,486,134,,
russia-sochi,,,507,202,,
russia-vladivostok,,,335,114,,
russia-yekaterinburg,,,296,123,,
russia-yuzhno-sakhalinsk,,,370,120,,
rwanda-akagera,,,194,70,,
rwanda-gisenyi,,,156,44,,
rwanda-ruhengeri,,,135,37,,
saint-helena,,,61,16,,
saint-kitts-and-nevis,,,431,162,,
saint-vincent-and-the-grenadines,,,263,93,,
saudi-arabia-dhahran-area,,,436,176,,
saudi-arabia-eskan,,,123,43,,
saudi-arabia-medina,,,186,86,,
saudi-arabia-taif,,,198,87,,
senegal-mbour,,,196,91,,
serbia-kopaonik,,,220,68,,
slovakia-liptovsky-mikulas,,,242,105,,
slovakia-zilina,,,190,56,,
slovenia-portoroz,,,293,86,,
spain-almeria,,,292,115,,
spain-balearic-islands,,,336,129,,
spain-bilbao,,,252,83,,
spain-fuengirola,,,261,95,,
spain-la-coruna,,,255,96,,
spain-las-palmas-de-gran-canaria,,,304,102,,
spain-malaga,,,263,105,,
spain-marbella,,,263,105,,
spain-oviedo,,,226,97,,
spain-san-sebastian,,,241,93,,
spain-santa-cruz-de-tenerife,,,231,95,,
spain-santander,,,274,93,,
spain-santiago-de-compostela,,,286,105,,
spain-seville,,,268,92,,
spain-valencia,,,244,100,,
spain-vigo,,,246,95,,
spain-zaragoza,,,379,145,,
sri-lanka-ahungalla,,,168,58,,
sri-lanka-bentota,,,146,42,,
sri-lanka-chilaw,,,151,53,,
sri-lanka-galle,,,216,71,,
sri-lanka-trincomalee,,,231,76,,
st-lucia-saint-lucia,,,377,152,,
switzerland-bad-ragaz,,,585,162,,
switzerland-basel,,,418,173,,
switzerland-klosters,,,467,180,,
switzerland-lugano,,,438,173,,
switzerland-montreux,,,506,155,,
taiwan-kaohsiung,,,218,101,,
taiwan-taichung,,,195,79,,
tajikistan-khorog,,,256,80,,
tajikistan-kulob,,,155,55,,
tanzania-arusha,,,240,100,,
tanzania-morogoro,,,197,60,,
thailand-hat-yai,,,180,75,,
thailand-khao-lak,,,281,74,,
thailand-krabi,,,281,74,,
thailand-nong-khai,,,106,30,,
thailand-pattaya-city,,,194,71,,
thailand-samui-island,,,232,71,,
togo-lama-kara,,,106,56,,
togo-sokode,,,107,54,,
tonga-nukualofa,,,216,78,,
tunisia-jerba,,,193,112,,
tunisia-tabarka,,,190,99,,
tunisia-tamerza,,,136,70,,
tunisia-tozeur,,,131,75,,
turkey-adana-incirlik,,,265,100,,
turkey-aydin,,,264,104,,
turkey-bursa,,,260,102,,
turkey-elmadag,,,356,87,,
turkey-izmir-cigli,,,328,82,,
turkey-manzarali,,,356,87,,
turkey-nevsehir,,,233,93,,
turkey-yamanlar,,,328,82,,
uganda-fort-portal,,,176,63,,
uganda-gulu,,,110,48,,
uganda-mbale,,,146,75,,
united-kingdom-belfast,,,330,114,,
united-kingdom-birmingham,,,260,80,,
united-kingdom-bristol,,,317,102,,
united-kingdom-cambridge,,,436,149,,
united-kingdom-cardiff-wales,,,279,92,,
united-kingdom-caversham,,,380,135,,
united-kingdom-cheltenham,,,278,112,,
united-kingdom-crawley,,,522,198,,
united-kingdom-edinburgh,,,311,109,,
united-kingdom-fairford,,,283,97,,
united-kingdom-gatwick,,,323,134,,
united-kingdom-glasgow,,,276,96,,
united-kingdom-harrogate,,,205,75,,
united-kingdom-high-wycombe,,,270,102,,
united-kingdom-horley,,,323,134,,
united-kingdom-liverpool,,,381,141,,
united-kingdom-loudwater,,,266,109,,
united-kingdom-manchester,,,398,137,,
united-kingdom-menwith-hill,,,205,75,,
united-kingdom-oxford,,,453,166,,
united-kingdom-reading,,,380,135,,
venezuela-barquisimeto,,,562,299,,
venezuela-porlamar,,,547,281,,
venezuela-puerto-la-cruz,,,484,206,,
vietnam-dalat,,,244,90,,
vietnam-danang,,,241,98,,
virgin-islands-british,,,297,105,,
wallis-and-futuna,,,137,64,,
yemen-sanaa,,,455,95,,
