slug,Canada,UK,UN,US,EU
CANADA-MONTREAL,,,278,295,
CANADA-TORONTO,,,350,274,
CANADA-VANCOUVER,,,289,316,
CANARY ISLANDS-ALL AREAS,,,209,,
CAPE VERDE-BOA VISTA ISLAND,,,239,,
CAPE VERDE-MINDELO,,,185,,
CAPE VERDE-SANTA MARIA (SAL),,,266,,
CAPE VERDE-ELSEWHERE,,,141,,
CAYMAN ISLANDS-ALL AREAS (1 DEC. - 30 APR.),,,388,,
CAYMAN ISLANDS-ALL AREAS (1 MAY - 30 NOV.),,,307,,
CENTRAL AFRICAN REP.-BANGUI,,,213,,
CENTRAL AFRICAN REP.-BANGUI (LEDGER PLAZA),,,340,,
CENTRAL AFRICAN REP.-BOALI,,,119,,
CENTRAL AFRICAN REP.-ELSEWHERE,,,95,,
"CHAD-N'DJAMÉNA (HILTON, LA RESIDENCE, RADISSON BLU)",,,284,,
CHAD-ELSEWHERE,,,133,,
CHINA-CHANGSHA,,,168,,
CHINA-CHENGDU,,,218,235,
CHINA-DALIAN,,,199,274,
CHINA-FUZHOU,,,222,298,
CHINA-HAIKOU,,,245,301,
CHINA-HANGZHOU,,,215,293,
CHINA-JINAN,,,172,206,
CHINA-KUNMING,,,229,,
CHINA-LHASA,,,219,321,
CHINA-NANJING,,,163,220,
CHINA-NANNING,,,180,250,
CHINA-QUINGDAO,,,208,,
CHINA-SANYA,,,198,272,
CHINA-SHENYANG,,,193,300,
CHINA-SUZHOU,,,184,265,
CHINA-TIANJIN,,,186,243,
CHINA-WU HAN,,,170,,
CHINA-XI'AN,,,203,,
CHINA-XIAMEN,,,182,288,
"CHINA, HONG KONG-HONG KONG (SAR)",,,372,,
"CHINA, MACAU-MACAU (SAR)",,,241,,
COLOMBIA-BARRANQUILLA,,,118,224,
COLOMBIA-BUCARAMANGA,,,122,,
COLOMBIA-BUENAVENTURA,,,107,219,
COLOMBIA-CUCUTA,,,114,,
COLOMBIA-MONTERIA,,,81,,
COLOMBIA-NEIVA,,,92,,
COLOMBIA-PAIPA,,,132,,
COLOMBIA-RIOHACHA,,,97,,
COLOMBIA-SAN ANDRES,,,140,250,
COLOMBIA-SANTA MARTA,,,123,249,
COLOMBIA-VILLA DE LEYVA,,,128,,
COLOMBIA-VILLAVICENCIO,,,86,,
COMOROS-ELSEWHERE,,,143,,
"CONGO-BRAZZAVILLE (HOTEL LEDGER, OLYMPIC PALACE, RADISSON BLU)",,,477,,
CONGO-DOLISIE,,,239,,
CONGO-OLLOMBO (ALIMA PALACE),,,520,,
CONGO-OWANDO,,,176,,
CONGO-POINTE-NOIRE,,,344,,
CONGO-ELSEWHERE,,,150,,
"CONGO, DEM. REP.-KINSHASA",,,283,,
"CONGO, DEM. REP.-KINSHASA (FLEUEVE CONGO, PULLMAN GRAND, MEMLING)",,,410,,
"CONGO, DEM. REP.-BANDUNDU",,,144,,
"CONGO, DEM. REP.-BOMA",,,166,,
"CONGO, DEM. REP.-BUKAVU",,,205,,
"CONGO, DEM. REP.-BUNIA",,,150,,
"CONGO, DEM. REP.-GOMA",,,205,,
"CONGO, DEM. REP.-KANANGA",,,154,,
"CONGO, DEM. REP.-KINDU",,,178,,
"CONGO, DEM. REP.-KISANGANI",,,161,,
"CONGO, DEM. REP.-LUBUMBASHI",,,214,,
"CONGO, DEM. REP.-MATADI",,,183,,
"CONGO, DEM. REP.-MBANDAKA",,,150,,
"CONGO, DEM. REP.-MBUJI-MAYI",,,158,,
"CONGO, DEM. REP.-ZONGO (SELI SAFARI ZONGO)",,,253,,
"CONGO, DEM. REP.-ELSEWHERE",,,141,,
COOK ISLANDS-ELSEWHERE,,,251,,
COSTA RICA-GUANACASTE,,,238,,
COSTA RICA-LIMON,,,220,,
COSTA RICA-PUNTARENAS,,,245,,
COTE D IVOIRE-ABIDJAN,,,200,,
COTE D IVOIRE-ABIDJAN (AZALAI),,,318,,
"COTE D IVOIRE-ABIDJAN (NOVOTEL, PULLMAN, TIAMA)",,,348,,
COTE D IVOIRE-ABIDJAN (RADISSON BLU),,,500,,
COTE D IVOIRE-ABIDJAN (SOFITEL HOTEL IVOIRE),,,430,,
COTE D IVOIRE-ASSINIE,,,213,,
COTE D IVOIRE-ASSINIE (COUCOUE LODGE),,,376,,
COTE D IVOIRE-GRAND BASSAM,,,139,,
COTE D IVOIRE-GRAND BASSAM (AFRIKALAND),,,280,,
COTE D IVOIRE-SAN PEDRO (SOPHIA),,,165,,
COTE D IVOIRE-YAMOUSSOKRO (HP RESORT),,,183,,
COTE D IVOIRE-YAMOUSSOKRO (PRESIDENT),,,224,,
COTE D IVOIRE-ELSEWHERE,,,101,,
"CROATIA, REPUBLIC OF-ZAGREB",,,175,,
"CROATIA, REPUBLIC OF-ZAGREB (ESPLANADE, SHERATON, WESTIN)",,,302,,
"CROATIA, REPUBLIC OF-BRIJUNI",,,215,,
"CROATIA, REPUBLIC OF-DUBROVNIK",,,244,,
"CROATIA, REPUBLIC OF-OPATIJA",,,204,,
"CROATIA, REPUBLIC OF-SPLIT",,,230,,
"CROATIA, REPUBLIC OF-ZADAR",,,226,,
"CROATIA, REPUBLIC OF-ELSEWHERE",,,139,,
CUBA-CIENFUEGOS,,,163,,
CUBA-SANTIAGO DE CUBA,,,180,,
CUBA-VARADERO,,,209,,
CURACAO-ALL AREAS (15 APRIL - 15 DECEMBER),,,288,,
CURACAO-ALL AREAS (16 DECEMBER - 14 APRIL),,,322,,
CZECH REPUBLIC-BRNO,,,210,278,
CZECH REPUBLIC-CESKY KRUMLOV,,,222,,
CZECH REPUBLIC-KARLOVY VARY,,,243,,
CZECH REPUBLIC-OLOMOUC,,,99,,
CZECH REPUBLIC-OSTRAVA,,,151,,
DENMARK-ALL AREAS,,,407,,
DJIBOUTI-DJIBOUTI (BAVARIA LES ACACIAS),,,277,,
DJIBOUTI-DJIBOUTI (DJIBOUTI PALACE KEMPINSKI),,,398,,
DJIBOUTI-DJIBOUTI (SHERATON),,,294,,
DJIBOUTI-TADJOURAH,,,124,,
DOMINICA-ALL AREAS,,,393,,
DOMINICAN REPUBLIC-BARAHONA,,,99,,
DOMINICAN REPUBLIC-BARAHONA (CASA BONITA TROPICAL LODGE),,,425,,
DOMINICAN REPUBLIC-BAVARO/PUNTA CANA,,,307,,
DOMINICAN REPUBLIC-BAYANHIBE,,,217,,
DOMINICAN REPUBLIC-BOCA CHICA (FORMERLY EAST SANTO DOMINGO),,,128,,
DOMINICAN REPUBLIC-CONSTANZA,,,85,,
DOMINICAN REPUBLIC-JARABACOA,,,86,,
DOMINICAN REPUBLIC-JUAN DOLIO,,,154,,
DOMINICAN REPUBLIC-LA ROMANA,,,163,363,
DOMINICAN REPUBLIC-LA ROMANA (GRAN BAHIA),,,310,,
DOMINICAN REPUBLIC-MONTECRISTI,,,201,,
DOMINICAN REPUBLIC-PUERTO PLATA,,,178,246,
DOMINICAN REPUBLIC-SAMANA,,,204,,
DOMINICAN REPUBLIC-SANTIAGO,,,209,,
ECUADOR-QUITO (JW MARRIOTT),,,217,,
ECUADOR-CUENCA,,,172,204,
ECUADOR-GALAPAGOS,,,225,,
ECUADOR-GALAPAGOS (RED MANGROVE),,,500,,
ECUADOR-MANTA,,,205,179,
ECUADOR-SANTO DOMINGO,,,179,,
EGYPT-ASWAN AND LUXOR,,,275,,
EGYPT-ISMAILIA,,,185,,
EGYPT-SAHL HASHEESH (BARON PALACE),,,204,,
EGYPT-SHARM EL SHEIKH,,,207,227,
EQUATORIAL GUINEA-MALABO (HILTON),,,550,,
"EQUATORIAL GUINEA-MALABO (SOFITEL PRESIDENT, TRES DE AGOSTO)",,,368,,
EQUATORIAL GUINEA-MALABO (SOFITEL SIPOPO),,,500,,
EQUATORIAL GUINEA-MONGOMO,,,294,,
EQUATORIAL GUINEA-ELSEWHERE,,,116,,
ERITREA-ASSAB,,,130,,
ERITREA-KEREN,,,165,145,
ERITREA-MASSAWA,,,219,173,
ERITREA-TESSENEI,,,125,,
ERITREA-ELSEWHERE,,,93,,
ETHIOPIA-ADDIS ABABA (HILTON),,,386,,
"ETHIOPIA-ADDIS ABABA (MARRIOTT EXECUTIVE APARTMENTS, RADISSON BLU)",,,297,,
ETHIOPIA-ADDIS ABABA (SHERATON),,,499,,
ETHIOPIA-AWASSA (HAILE RESORT),,,231,,
ETHIOPIA-BAHIR DAR & DEBREZEIT (KURIFTU),,,214,,
ETHIOPIA-MEKELE (PLANET),,,221,,
ETHIOPIA-ELSEWHERE (RESIDENT),,,50,,
FIJI-SUVA (GRAND PACIFIC HOTEL),,,520,,
FIJI-CORAL COAST,,,313,,
FIJI-DENARAU (HILTON),,,580,,
"FIJI-DENARAU (RADISSON, SHERATON, SOFITEL, WESTIN)",,,424,,
FIJI-PACIFIC HARBOUR,,,235,,
"GABON-LIBREVILLE (LE CRISTAL, ROYAL PALM)",,,600,,
GABON-LIBREVILLE (PARK INN BY RADISSON),,,480,,
GABON-LIBREVILLE (RADISSON BLU OKOUME PALACE),,,710,,
GABON-FRANCESVILLE,,,158,,
GABON-LAMBARENE,,,181,,
GABON-OYEM,,,162,,
GABON-PORT GENTIL,,,366,,
GABON-ELSEWHERE,,,125,,
GAMBIA-BANJUL (KAIRABA BEACH),,,242,,
GAMBIA-TENDABA,,,66,,
"GEORGIA, REPUBLIC OF-TBILISI",,,181,,
"GEORGIA, REPUBLIC OF-TBILISI (RADISSON)",,,296,,
"GEORGIA, REPUBLIC OF-TBILISI (TBILISI MARRIOTT)",,,236,,
"GEORGIA, REPUBLIC OF-BATUMI",,,185,,
"GEORGIA, REPUBLIC OF-BATUMI (RADISSON BLU, SHERATON) JULY-AUGUST",,,210,,
"GEORGIA, REPUBLIC OF-KOBULETI (GEORGIA PALACE) JUN-SEP",,,213,,
"GEORGIA, REPUBLIC OF-ELSEWHERE",,,142,,
GERMANY-BONN,,,293,360,
GHANA-ACCRA (BEST  WESTERN PREMIER),,,475,,
GHANA-ABURI (PEDUASE VALLEY RESORT),,,403,,
GHANA-AKOSOMBO,,,357,,
GHANA-ELMINA,,,388,,
GHANA-HO (VOLTA SERENE),,,309,,
GHANA-KUMASI (GOLDEN TULIP),,,360,,
GHANA-TAKORADI,,,282,282,
"GHANA-TAKORADI (PLANTERS LODGE, PROTEA)",,,294,,
GHANA-TAMALE,,,311,,
GIBRALTAR-ALL AREAS,,,357,,
GREECE-THESSALONIKI,,,172,,
GRENADA-ALL AREAS (15 DEC.-15 APR.),,,344,,
GRENADA-ALL AREAS (16 APR.-14 DEC.),,,322,,
GUAM-ALL AREAS,,,307,,
"GUATEMALA-GUATEMALA CITY (REAL INTERCONTINENTAL, WESTIN CAMINO REAL, LOFTELL FONTABELLA)",,,293,,
GUATEMALA-ANTIGUA,,,213,,
GUATEMALA-ANTIGUA (FINCA FILADELFIA),,,282,,
GUATEMALA-ANTIGUA (LA REUNION),,,338,,
GUATEMALA-CHICHICASTENANGO,,,162,,
GUATEMALA-PANAJACHEL,,,165,,
GUATEMALA-PANAJACHEL (HOTEL ATITLAN),,,248,,
GUINEA-CONAKRY (NOOM),,,384,,
GUINEA-CONAKRY (PALM CAMAYENNE),,,415,,
GUINEA-CONAKRY (SHERATON GRAND),,,452,,
GUINEA BISSAU-BISSAU,,,175,,
GUINEA BISSAU-BISSAU (LEDGER PLAZA),,,297,,
GUINEA BISSAU-BAFATA,,,115,,
GUINEA BISSAU-QUINHAMEL,,,126,,
GUINEA BISSAU-ELSEWHERE,,,79,,
GUYANA-GEORGETOWN (PEGASUS HOTEL),,,358,,
GUYANA-LINDEN,,,139,,
GUYANA-NEW AMSTERDAM,,,135,,
HAITI-PORT-AU-PRINCE (KARIBE),,,265,,
HAITI-PORT-AU-PRINCE (MARRIOTT),,,298,,
HAITI-CAP HAITIEN AND JACMEL,,,181,,
HAITI-COTE DES ARCADINS,,,210,,
HAITI-JEREMIE AND LES CAYES,,,175,,
HAITI-PORT-DE-PAIX,,,140,,
HONDURAS-COPÁN,,,171,,
HONDURAS-LA CEIBA,,,137,223,
HONDURAS-ROATAN,,,233,,
HUNGARY-BALATON,,,191,,
HUNGARY-VISEGRAD,,,171,,
ICELAND-ALL AREAS (MAY - SEPT),,,442,,
ICELAND-ALL AREAS (OCT.- APR.),,,346,,
INDIA-NEW DELHI (APRIL - AUGUST),,,223,,
INDIA-NEW DELHI (SEPTEMBER - MARCH),,,254,,
INDIA-NEW DELHI SPECIAL HOTELS (APRIL - AUGUST),,,265,,
"INDIA-NEW DELHI SPECIAL HOTELS (SEPTEMBER
- MARCH)",,,313,,
INDIA-AGRA,,,301,295,
INDIA-BANGALORE (SPECIAL HOTELS),,,273,,
INDIA-CALCUTTA,,,322,,
INDIA-CHANDIGARH (THE LALIT),,,321,,
INDIA-CHENNAI,,,199,411,
INDIA-GOA,,,202,332,
INDIA-HYDERABAD (ITC KAKATIYA),,,237,,
INDIA-JAIPUR,,,324,,
INDIA-MUMBAI,,,284,515,
INDIA-MUMBAI (SPECIAL HOTELS),,,331,,
INDIA-SRINAGAR,,,350,,
"INDONESIA-JAKARTA (JW MARRIOTT, MANDARIN ORIENTAL, RITZ CARLTON)",,,313,,
INDONESIA-JAKARTA (SHANGRI-LA),,,417,,
INDONESIA-JAKARTA (WESTIN),,,276,,
INDONESIA-AMBON,,,120,,
INDONESIA-BALIK PAPAN,,,110,,
INDONESIA-BANDUNG,,,141,325,
INDONESIA-BOGOR CITY,,,133,,
INDONESIA-DENPASAR,,,217,393,
INDONESIA-JAYAPURA,,,121,167,
INDONESIA-MAKASSAR,,,130,,
INDONESIA-MEDAN,,,132,146,
INDONESIA-MENADO,,,105,,
"INDONESIA-NUSA DUA (AYODYA, WESTIN)",,,474,,
"INDONESIA-NUSA DUA (COURTYARD BY MARRIOTT, INTERCONTINENTAL, NOVOTEL)",,,271,,
"INDONESIA-NUSA DUA (GRAND HYATT, LAGUNA BALI)",,,424,,
INDONESIA-NUSA DUA (MELIA BALI),,,374,,
INDONESIA-SENGGIGI,,,169,,
INDONESIA-SURABAYA,,,115,329,
INDONESIA-SURABAYA (SHANGRI-LA),,,306,,
INDONESIA-YOGYAKARTA,,,121,,
IRAN-KERMAN (PARS),,,173,,
IRAN-MASHAD,,,118,,
IRAQ-BAGHDAD (AL RASHEED HOTEL),,,446,,
IRAQ-BASRA,,,212,,
IRAQ-BASRA (BASRA INTERNATIONAL HOTEL),,,335,,
IRAQ-ERBIL (DIVAN AND ROTANA),,,401,,
IRAQ-SULEIMANIYAH,,,142,,
IRAQ-ELSEWHERE,,,195,,
IRELAND-ALL AREAS,,,317,,
ISRAEL-TEL AVIV,,,382,590,
ISRAEL-EILAT,,,301,510,
ISRAEL-HAIFA,,,316,422,
ISRAEL-HERZLIYA,,,253,,
ISRAEL-JERUSALEM,,,282,,
ISRAEL-TIBERIAS,,,263,451,
ISRAEL-ELSEWHERE,,,264,,
ITALY-BOLOGNA,,,288,441,
ITALY-FLORENCE,,,277,449,
ITALY-PALERMO,,,329,386,
ITALY-TRIESTE,,,271,359,
ITALY-TURIN,,,287,469,
ITALY-VENICE,,,377,565,
JAMAICA-ELSEWHERE (15 DEC. -15 APR.),,,341,,
JAMAICA-ELSEWHERE (16 APR. -14 DEC.),,,282,,
JAPAN-TOKYO (IMPERIAL),,,570,,
"JAPAN-TOKYO (NEW OTANI, OKURA)",,,492,,
JAPAN-TOKYO (PALACE),,,700,,
JAPAN-FUKUOKA,,,264,381,
JAPAN-KOBE,,,230,,
JAPAN-KYOTO,,,295,505,
JAPAN-YOKOHAMA,,,300,264,
JORDAN-AMMAN (FOUR SEASONS),,,407,,
JORDAN-AMMAN (SHERATON),,,359,,
"JORDAN-AQABA, DEAD SEA, PETRA",,,242,,
JORDAN-AZRAQ,,,138,,
"JORDAN-IRBID (SEDRAH, SEVEN DAYS HOTEL)",,,171,,
JORDAN-JERUSALEM,,,282,,
JORDAN-RUWAISHED,,,127,,
KAZAKHSTAN-ASTANA (RITZ CARLTON),,,630,,
KAZAKHSTAN-ASTANA (RIXOS PRESIDENT AND SOLUXE),,,263,,
KAZAKHSTAN-AKTAU,,,137,306,
KAZAKHSTAN-AKTAU (RENAISSANCE),,,289,,
KAZAKHSTAN-AKTOBE,,,128,,
KAZAKHSTAN-ALMATY (RITZ CARLTON),,,413,,
KAZAKHSTAN-ATYRAU (RENAISSANCE),,,345,,
KAZAKHSTAN-SCHUCHINSK-BURABAY,,,213,,
KAZAKHSTAN-SHYMKENT,,,130,,
KAZAKHSTAN-SHYMKENT (RIXOS KHADISHA),,,307,,
KAZAKHSTAN-UST-KAMENOGORSK,,,126,,
KENYA-NAIROBI (NAIROBI SERENA),,,400,,
"KENYA-KAJIADO, KITUI, MWINGI",,,42,,
KENYA-KISUMU (ACACIA PREMIER),,,186,,
KENYA-MACHAKOS,,,125,,
KENYA-MAKUENI,,,71,,
"KENYA-MARSABIT. ISIOLO, GARISSA, DADAAB, WAJIR",,,66,,
KENYA-MASAI MARA (FAIRMOUNT MARA SAFARI CLUB),,,219,,
KENYA-MASAI MARA (SAROVA MARA GAME CAMP),,,183,,
KENYA-NAIVASHA,,,190,,
KENYA-NAIVASHA (ENASHIPAI),,,224,,
KENYA-NANYUKI (FAIRMONT MT. KENYA SAFARI CLUB),,,294,,
KENYA-NANYUKI (SWEETWATERS TENTED CAMP),,,119,,
KENYA-TANA RIVER,,,75,,
KENYA-TURKANA COUNTY AND LODWAR,,,92,,
KIRIBATI-CHRISTMAS ISLAND,,,126,140,
KIRIBATI-ALL OTHER AREAS,,,148,,
KIRIBATI-OUTER ISLANDS,,,122,,
"KOREA, DEM. PEO. OF-PYONGYANG",,,275,,
"KOREA, DEM. PEO. OF-ELSEWHERE",,,104,,
"KOREA, REPUBLIC OF-SEOUL",,,345,,
"KOREA, REPUBLIC OF-CHANGWON",,,253,,
"KOREA, REPUBLIC OF-CHEJU ISLAND",,,279,,
"KOREA, REPUBLIC OF-DAEJON",,,189,,
"KOREA, REPUBLIC OF-GANGNEUNG",,,228,,
"KOREA, REPUBLIC OF-INCHEON",,,216,,
"KOREA, REPUBLIC OF-KWANGJU",,,244,,
"KOREA, REPUBLIC OF-KYUNGJU",,,291,,
"KOREA, REPUBLIC OF-PUSAN",,,260,,
"KOREA, REPUBLIC OF-PYEONGCHANG",,,279,,
"KOREA, REPUBLIC OF-TAEGU",,,246,,
"KOREA, REPUBLIC OF-ULSAN",,,239,,
"KOREA, REPUBLIC OF-YEOSU",,,264,,
"KOREA, REPUBLIC OF-ELSEWHERE",,,171,,
KUWAIT-KUWAIT CITY (SHERATON FOUR POINTS),,,550,,
KYRGYZSTAN-BISHKEK (HYATT REGENCY),,,302,,
KYRGYZSTAN-ISSYK-KUL (1 JAN - 30 JUN),,,128,,
KYRGYZSTAN-ISSYK-KUL (1 JUL - 15 SEP),,,213,,
KYRGYZSTAN-ISSYK-KUL (16 SEP - 31 DEC),,,129,,
KYRGYZSTAN-OSH,,,96,,
LAO PEO. DEM. REP.-VIENTIANE,,,175,,
"LAO PEO. DEM. REP.-VIENTIANE (CROWNE PLAZA, SETTHA PALACE)",,,205,,
"LAO PEO. DEM. REP.-KAYSONE PHOMVIHANH, PAKSE, PEK, THAKHEK",,,83,,
LAO PEO. DEM. REP.-LUANG PRABANG,,,112,,
"LAO PEO. DEM. REP.-LUANG PRABANG (GRAND LUANG PRABANG, LE PALAIS JULIANA, LUANG PRABANG VIEW, VILLA SANTI)",,,182,,
LAO PEO. DEM. REP.-LUANG PRABANG (VICTORIA XIENGTHONG),,,272,,
"LAO PEO. DEM. REP.-VANGVIENG, XAY",,,98,,
LAO PEO. DEM. REP.-ELSEWHERE,,,66,,
LATVIA-JURMALA,,,256,,
LEBANON-BEIRUT (LE ROYAL),,,460,,
LEBANON-BEIRUT (MOVENPICK) 1 JANUARY - 14 JUNE,,,314,,
LEBANON-BEIRUT (MOVENPICK) 15 JUNE - 31 DECEMBER,,,377,,
LEBANON-GREATER BEIRUT,,,246,,
LEBANON-AL METN,,,298,,
LEBANON-TYR (TYR REST HOUSE),,,273,,
LEBANON-ELSEWHERE,,,147,,
LESOTHO-MASERU (AVANI LESOTHO HOTEL & CASINO),,,322,,
LESOTHO-MASERU (AVANI MASERU SUN),,,210,,
LESOTHO-MASERU (MPILO BOUTIQUE HOTEL),,,261,,
LESOTHO-BUTHA-BUTHE (NEW OXBOW LODGE),,,170,,
LESOTHO-LERIBE,,,115,,
LESOTHO-LERIBE (MALIBA MOUNTAIN LODGE),,,340,,
LESOTHO-MOHALE'S HOEK,,,109,,
LESOTHO-TEYATEYANENG,,,115,,
LESOTHO-THABA-TSEKA (ORION KATSE LODGE),,,127,,
LESOTHO-ELSEWHERE,,,109,,
LIBERIA-ROBERTSFIELD (FARMINGTON HOTEL),,,240,,
LIBERIA-ROBERTSPORT (NANA LODGE GH),,,140,,
LIBERIA-ELSEWHERE,,,95,,
"LIBYA-TRIPOLI (ALBUSTAN, CORINTHIA, RADISSON BLU)",,,335,,
LIBYA-ELSEWHERE,,,177,,
LUXEMBOURG-ALL AREAS,,,383,,
MADAGASCAR-ANTANANARIVO (CARLTON),,,469,,
MADAGASCAR-AMBOASSARY,,,70,,
MADAGASCAR-ANTSIRABE,,,94,,
MADAGASCAR-ANTSIRANANA (DIEGO-SUAREZ),,,182,,
MADAGASCAR-FIANARANTSOA,,,81,,
MADAGASCAR-MAHAJANGA,,,102,,
MADAGASCAR-MORONDAVA,,,119,,
MADAGASCAR-MORONDAVA (PALISSANDRE COTE OUEST),,,208,,
MADAGASCAR-NOSY-BE,,,261,,
MADAGASCAR-RANOMAFANA,,,87,,
MADAGASCAR-SAINTE MARIE,,,274,,
MADAGASCAR-TOAMASINA,,,134,,
MADAGASCAR-TOLAGNARO (FORT-DAUPHIN),,,97,,
MADAGASCAR-TOLIARA,,,107,,
MALAWI-BLANTYRE,,,150,230,
MALAWI-BLANTYRE (MT. SOCHE & RYALLS),,,221,,
MALAWI-MANGOCHI (MAKOKOLA RETREAT),,,236,,
MALAWI-MANGOCHI (SUNBIRD NKOPOLA LODGE),,,190,,
MALAWI-MZUZU (HOTEL MZUZU),,,207,,
"MALAWI-SALIMA (LIVINGSTONIA BEACH, SAFARI BEACH)",,,221,,
MALAWI-ZOMBA (KU CHAWE INN),,,225,,
MALAYSIA-KOTA KINABALU (SABAH),,,179,,
MALAYSIA-MELAKA,,,207,229,
MALAYSIA-PENANG,,,177,230,
MALDIVES-MALE (HULHULE ISLAND HOTEL),,,479,,
MALDIVES-MALE (JEN),,,328,,
MALDIVES-HAA ALIFU (RESORTS) AUGUST - APRIL,,,458,,
MALDIVES-HAA ALIFU (RESORTS) MAY - JULY,,,560,,
MALDIVES-KAAFU (RESORTS),,,640,,
MALDIVES-ELSEWHERE (ISLANDS),,,141,,
MALI-BAMAKO (RADISSON BAMAKO),,,286,,
MALTA-ALL AREAS,,,342,,
MARSHALL ISLANDS-EBEYE,,,265,,
MARSHALL ISLANDS-ELSEWHERE,,,144,,
"MAURITANIA-NOUAKCHOTT (MAURICENTER, MONOTEL, TFEILA)",,,244,,
MAURITANIA-BASSIKNOU,,,69,,
MAURITANIA-NOUADHIBOU,,,152,129,
MAURITANIA-ZOUERATE,,,168,,
MAURITANIA-ELSEWHERE,,,88,,
MAURITIUS-PORT LOUIS/MAURITIUS,,,254,,
MAURITIUS-ELSEWHERE - RODRIGUES IS & OUTER ISLANDS,,,156,,
"MEXICO-ACAPULCO, GUERRERO",,,264,,
"MEXICO-AGUASCALIENTES, AGUASCALIENTES",,,208,,
"MEXICO-CANCUN, QUINTANA ROO",,,311,,
"MEXICO-CUERNAVACA, MORELOS",,,279,,
"MEXICO-GUADALAJARA, JALISCO",,,257,,
"MEXICO-MÉRIDA, YUCATÁN",,,229,,
"MEXICO-MONTERREY, NUEVO LEON",,,325,,
"MEXICO-PUEBLA, PUEBLA",,,244,,
"MEXICO-PUERTO VALLARTA, JALISCO",,,232,,
"MEXICO-SALTILLO, COAHUILA",,,188,,
MEXICO-SAN CRISTOBAL DE LAS CASAS,,,167,,
"MEXICO-SAN LUIS POTOSÍ, SAN LUIS POTOSI",,,223,,
"MEXICO-TAPACHULA, CHIAPAS",,,137,,
"MEXICO-TIJUANA, BAJA CALIFORNIA NORTE",,,279,,
"MEXICO-TOLUCA, EDO. DE MÉXICO",,,183,,
"MEXICO-TORREÓN, COAHUILA",,,226,,
"MEXICO-TUXTLA GUTIERREZ, CHIAPAS",,,147,,
"MEXICO-VILLAHERMOSA, TABASCO",,,167,,
"MEXICO-ZACATECAS, ZACATECAS",,,187,,
"MICRONESIA, FED STATES OF-KOSRAE",,,241,,
"MICRONESIA, FED STATES OF-PONAPE",,,223,,
"MICRONESIA, FED STATES OF-TRUK",,,225,,
"MICRONESIA, FED STATES OF-YAP",,,262,,
MOLDOVA-CHISINAU (RADISSON BLU LEOGRAND),,,205,,
MONACO-ALL AREAS,,,361,,
MONTENEGRO -PODGORICA,,,164,,
"MONTENEGRO -BAR, BECICI, BUDVA, KOTOR, MILOCER, PETROVAC, TIVAT, HERCEG NOVI, ULCINJ (THE COAST)",,,157,,
MONTENEGRO -BUDVA (HOTEL SPLENDID),,,309,,
MONTENEGRO -KOLASIN (HOTEL BIANCA),,,129,,
MONTENEGRO -TIVAT (REGENT),,,211,,
MONTENEGRO -ELSEWHERE,,,102,,
MONTSERRAT-ALL AREAS,,,230,,
MOROCCO-RABAT (SOFITEL JARDIN DES ROSES),,,392,,
"MOROCCO-RABAT (TOUR HASSAN, VIEW, VILLA MANDARINE)",,,306,,
MOROCCO-AGADIR (SOFITEL ROYAL BAY RESORT),,,280,,
MOROCCO-AGADIR (SOFITEL ROYAL THALASSA),,,337,,
MOROCCO-CASABLANCA (FOUR SEASONS),,,449,,
"MOROCCO-CASABLANCA (HYATT REGENCY, SOFITEL TOUR BLANCHE)",,,385,,
MOROCCO-CASABLANCA (KENZI TOWER),,,274,,
MOROCCO-ESSAOUIRA (LE MEDINA THALASA),,,244,,
MOROCCO-ESSAOUIRA (SOFITEL) 26 DEC - 3 JAN,,,335,,
MOROCCO-ESSAOUIRA (SOFITEL) 4 JAN - 25 DEC,,,254,,
MOROCCO-FES (JNAN PALACE & PALACE MEDINA),,,242,,
MOROCCO-MARRAKESH,,,181,,
MOROCCO-MARRAKESH (ESSAADI),,,273,,
MOROCCO-MARRAKESH (FOUR SEASONS),,,380,,
"MOROCCO-MARRAKESH (HIVERNAGE, MOVENPICK MANSOUR EDDAHBI, PULLMAN PALMERAIE)",,,267,,
MOROCCO-MARRAKESH (KENZI MENARA PALACE),,,258,,
MOROCCO-MARRAKESH (SOFITEL MARRAKECH),,,438,,
MOROCCO-MARRAKESH (SOFITEL PALAIS IMPERIAL) 1 JAN - 1 JUL,,,365,,
MOROCCO-MARRAKESH (SOFITEL PALAIS IMPERIAL) 2 JUL - 24 DEC,,,440,,
MOROCCO-MARRAKESH (SOFITEL PALAIS IMPERIAL) 25-31 DEC,,,490,,
"MOROCCO-TANGIER (EL MINZAH, GOLDEN TULIP CITY CENTER)",,,221,,
MOZAMBIQUE-BEIRA,,,174,,
MOZAMBIQUE-CHIMOIO,,,195,,
MOZAMBIQUE-ILHA DE MOCAMBIQUE,,,226,,
MOZAMBIQUE-NAMPULA,,,189,,
MOZAMBIQUE-PEMBA,,,223,303,
MOZAMBIQUE-PEMBA (AVANI PEMBA BEACH),,,380,,
MOZAMBIQUE-QUELIMANE,,,210,,
MOZAMBIQUE-TETE,,,227,,
MOZAMBIQUE-VILANCULOS (CASA REX),,,212,,
MYANMAR-YANGON,,,181,,
MYANMAR-YANGON (SPECIAL HOTELS),,,268,,
MYANMAR-CHAUNG THA BEACH,,,161,,
MYANMAR-DAWEI,,,95,,
