Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date ,Footnote Reference,Location Code
"Korea, South",Kwangju,S1,1-Jan,31-Dec,171,149,320,1-Feb-18,17,10285
"Korea, South",Kyongju,S1,1-Jan,31-Dec,151,101,252,1-Feb-18,17,11604
"Korea, South",Masan,S1,1-Jan,31-Dec,68,82,150,1-Feb-18,17,11605
"Korea, South",Pyeongchang,S1,1-Jan,31-Dec,221,94,315,1-Feb-18,"17,38",19992
"Korea, South",Pyongtaek,S1,1-Jan,31-Dec,88,67,155,1-Feb-18,17,10792
"Korea, South",Seoul,S1,1-Jan,31-Dec,230,148,378,1-Feb-18,17,10283
"Korea, South",Sokcho,S1,1-Jan,31-Dec,125,94,219,1-Feb-18,17,12732
"Korea, South",Taegu,S1,1-Jan,31-Dec,135,139,274,1-Feb-18,17,10286
"Korea, South",Taejon,S1,1-Jan,31-Dec,128,84,212,1-Feb-18,17,11606
"Korea, South",Uijongbu,S1,1-Jan,31-Dec,83,56,139,1-Feb-18,17,10799
"Korea, South",Ulsan,S1,1-Jan,31-Dec,202,108,310,1-Feb-18,17,11607
KOSOVO,[Other],S1,1-Jan,31-Dec,56,46,102,1-Jul-08,,13886
KOSOVO,Pristina,S1,1-Jan,31-Dec,108,71,179,1-Mar-18,,13885
KUWAIT,[Other],S1,1-Jan,31-Dec,327,105,432,1-Apr-15,,11813
KUWAIT,Kuwait City,S1,1-Jan,31-Dec,327,105,432,1-Apr-15,,10348
KYRGYZSTAN,[Other],S1,1-Jan,31-Dec,75,53,128,1-Apr-12,,11772
KYRGYZSTAN,Bishkek,S1,1-Jan,31-Dec,224,87,311,1-Apr-12,,10173
KYRGYZSTAN,Issyk-Kul Region,S1,1-Jan,31-Dec,130,62,192,1-Apr-12,,13580
LAOS,[Other],S1,1-Jan,31-Dec,110,81,191,1-Jul-12,,11796
LAOS,Luang Prabang,S1,1-Jan,31-Dec,184,89,273,1-Jul-12,,13549
LAOS,Vientiane,S1,1-Jan,31-Dec,120,92,212,1-Jul-12,,10288
LATVIA,[Other],S1,1-Jan,31-Dec,82,80,162,1-Sep-17,,11773
LATVIA,Riga,S1,1-Jan,31-Dec,180,113,293,1-Aug-17,,10174
LEBANON,[Other],S1,1-Jan,31-Dec,135,75,210,1-Mar-13,"42,2",11864
LEBANON,Beirut,S1,1-Jan,31-Dec,135,75,210,1-Mar-13,"42,2",10349
LESOTHO,[Other],S1,1-Jan,31-Dec,108,86,194,1-Jul-12,,11823
LESOTHO,Maseru,S1,1-Jan,31-Dec,141,74,215,1-Nov-16,,10374
LIBERIA,[Other],S1,1-Jan,31-Dec,70,46,116,1-Jun-06,39,11841
LIBERIA,Monrovia,S1,1-Jan,31-Dec,200,95,295,1-Jan-13,39,10398
LIBYA,[Other],S1,1-Jan,31-Dec,81,79,160,1-Sep-93,2,11943
LIBYA,Benghazi,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11686
LIBYA,Misurata,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11687
LIBYA,Sirte,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11688
LIBYA,Tripoli,S1,1-Jan,31-Dec,0,21,21,1-Oct-13,"15,2",11689
LIECHTENSTEIN,Liechtenstein,S1,1-Jan,31-Dec,255,171,426,1-Mar-18,,11691
LITHUANIA,[Other],S1,1-Jan,31-Dec,130,92,222,1-Feb-14,,11774
LITHUANIA,Palanga,S1,1-Jun,30-Sep,200,111,311,1-Sep-15,,13941
LITHUANIA,Palanga,S2,1-Oct,31-May,160,107,267,1-Sep-15,,13941
LITHUANIA,Vilnius,S1,1-Jan,31-Dec,200,130,330,1-Mar-18,,10175
LUXEMBOURG,Luxembourg,S1,1-Jan,31-Dec,304,136,440,1-Mar-18,,11063
MACAU,Macau,S1,1-Jan,31-Dec,321,120,441,1-May-08,,11692
MACEDONIA,[Other],S1,1-Jan,31-Dec,89,92,181,1-Aug-14,,11966
MACEDONIA,Ohrid,S1,1-Jan,31-Dec,89,92,181,1-Aug-14,,19994
MACEDONIA,Skopje,S1,1-Jan,31-Dec,160,73,233,1-May-16,,11964
MADAGASCAR,[Other],S1,1-Jan,31-Dec,113,54,167,1-Mar-09,,11865
MADAGASCAR,Antananarivo,S1,1-Jan,31-Dec,158,79,237,1-Mar-09,,10399
MADAGASCAR,Nosy Be,S1,1-Jan,31-Dec,145,68,213,1-Mar-09,,13402
MALAWI,[Other],S1,1-Jan,31-Dec,117,81,198,1-Apr-18,,11842
MALAWI,Blantyre,S1,1-Jan,31-Dec,146,84,230,1-Apr-18,,11491
MALAWI,Lilongwe,S1,1-Jan,31-Dec,150,86,236,1-Apr-18,,10400
MALAWI,Mangochi,S1,1-Jan,31-Dec,117,81,198,1-Apr-18,,12107
MALAWI,Salima,S1,1-Jan,31-Dec,160,91,251,1-Apr-18,,12580
MALAYSIA,[Other],S1,1-Jan,31-Dec,105,51,156,1-Mar-18,23,11797
MALAYSIA,"Kota Kinabalu, Sabah",S1,1-Jan,31-Dec,156,100,256,1-Mar-18,23,11609
MALAYSIA,Kuala Lumpur,S1,1-Jan,31-Dec,186,83,269,1-Mar-18,23,10289
MALAYSIA,Kuantan,S1,1-Jan,31-Dec,85,57,142,1-Mar-18,23,12871
MALAYSIA,Langkawi,S1,1-Jan,31-Dec,259,115,374,1-Mar-18,23,15032
MALAYSIA,Melaka,S1,1-Jan,31-Dec,128,101,229,1-Mar-18,23,15008
MALAYSIA,Penang,S1,1-Jan,31-Dec,137,93,230,1-Apr-18,23,12027
MALDIVES,Maldives,S1,1-Jan,31-Dec,321,117,438,1-May-12,,11694
MALI,[Other],S1,1-Jan,31-Dec,73,49,122,1-Mar-18,2,11866
MALI,Bamako,S1,1-Jan,31-Dec,143,112,255,1-Mar-18,2,10401
MALTA,Malta,S1,1-Jan,31-Dec,329,154,483,1-Mar-18,,11064
MARSHALL ISLANDS,[Other],S1,1-Jan,31-Dec,50,33,83,1-Feb-07,,11803
MARSHALL ISLANDS,Kwajalein Atoll,S1,1-Jan,31-Dec,130,46,176,1-Jul-11,,11610
MARSHALL ISLANDS,Likiep Atoll,S1,1-Jan,31-Dec,76,37,113,1-Feb-07,,13598
MARSHALL ISLANDS,Majuro,S1,1-Jan,31-Dec,139,76,215,1-Nov-12,,10321
MARTINIQUE,Martinique,S1,1-Jan,31-Dec,169,128,297,1-Jun-16,,10060
MAURITANIA,[Other],S1,1-Jan,31-Dec,43,35,78,1-May-16,,11907
MAURITANIA,Kaedi,S1,1-Jan,31-Dec,43,33,76,1-May-16,,13554
MAURITANIA,Nouadhibou,S1,1-Jan,31-Dec,73,56,129,1-May-16,,11495
MAURITANIA,Nouakchott,S1,1-Jan,31-Dec,116,73,189,1-May-16,,10402
MAURITIUS,Mauritius,S1,1-Jan,31-Dec,138,91,229,1-Mar-18,,11065
Mayotte,Mayotte Islands,S1,1-Jan,31-Dec,120,74,194,1-Mar-18,,19007
MEXICO,[Other],S1,1-Jan,31-Dec,102,65,167,1-Dec-00,,11751
MEXICO,Acapulco,S1,1-Jan,31-Dec,170,92,262,1-Dec-00,,11629
MEXICO,Cabo San Lucas,S1,1-Jan,31-Dec,273,108,381,1-Mar-12,,11631
MEXICO,Campeche,S1,1-Jan,31-Dec,106,85,191,1-Jul-14,,11632
MEXICO,Cancun,S1,1-Jan,31-Dec,242,119,361,1-Jun-14,,11633
MEXICO,Chihuahua,S1,1-Jan,31-Dec,96,87,183,1-May-15,,11634
MEXICO,Ciudad Juarez,S1,1-Jan,31-Dec,76,59,135,1-Jan-18,,10070
MEXICO,Ciudad Victoria,S1,1-Jan,31-Dec,96,55,151,1-May-04,,12029
MEXICO,Colima,S1,1-Jan,31-Dec,119,76,195,1-Oct-13,,11638
MEXICO,Cozumel,S1,1-Jan,31-Dec,151,79,230,1-Sep-99,,11639
MEXICO,Cuernavaca,S1,1-Jan,31-Dec,138,73,211,1-Dec-00,,11022
MEXICO,Culiacan,S1,1-Jan,31-Dec,79,48,127,1-Nov-99,,12233
MEXICO,Ensenada,S1,1-Jan,31-Dec,141,69,210,1-Jun-01,,11641
MEXICO,Guadalajara,S1,1-Jan,31-Dec,180,91,271,1-Feb-16,,10071
MEXICO,Hermosillo,S1,1-Jan,31-Dec,115,59,174,1-Oct-99,,10085
MEXICO,Huatulco,S1,1-Jan,31-Dec,132,83,215,1-Dec-00,,12724
MEXICO,Ixtapa Zihuatanejo,S1,1-Jan,31-Dec,99,88,187,1-Dec-00,,11644
MEXICO,La Paz,S1,1-Jan,31-Dec,130,59,189,1-Jun-01,,11645
MEXICO,Manzanillo,S1,1-Jan,31-Dec,145,84,229,1-Nov-13,,11648
MEXICO,Matamoros,S1,1-Jan,31-Dec,87,64,151,1-Apr-07,,10072
MEXICO,Mazatlan,S1,1-Jan,31-Dec,130,56,186,1-Oct-02,,10080
MEXICO,Merida,S1,1-Jan,31-Dec,150,90,240,1-Aug-15,,10073
MEXICO,Mexicali,S1,1-Jan,31-Dec,160,62,222,1-Jun-01,,11650
MEXICO,"Mexico City, D.F.",S1,1-Jan,31-Dec,244,118,362,1-Apr-13,,10069
MEXICO,Monterrey,S1,1-Jan,31-Dec,165,92,257,1-Jan-09,,10075
MEXICO,Morelia,S1,1-Jan,31-Dec,108,64,172,1-Dec-00,,11652
MEXICO,Nogales,S1,1-Jan,31-Dec,132,61,193,1-Mar-05,,11653
MEXICO,Nuevo Laredo,S1,1-Jan,31-Dec,76,84,160,1-Apr-11,,10077
MEXICO,"Playa del Carmen, Quintana Roo",S1,1-Jan,31-Dec,132,97,229,1-Jun-14,,13821
MEXICO,Puebla,S1,1-Jan,31-Dec,138,73,211,1-May-17,,12720
MEXICO,Puerto Penasco,S1,1-Jan,31-Dec,241,121,362,1-Dec-16,,13436
MEXICO,Puerto Vallarta,S1,1-Jan,31-Dec,181,99,280,1-Nov-13,,11655
MEXICO,Queretaro,S1,1-Jan,31-Dec,120,59,179,1-May-17,,12030
MEXICO,San Carlos,S1,1-Jan,31-Dec,111,51,162,1-Jul-99,,11657
MEXICO,San Miguel de Allende,S1,1-Jan,31-Dec,120,59,179,1-Dec-00,,11662
MEXICO,Tapachula,S1,1-Jan,31-Dec,94,57,151,1-Dec-93,,10462
MEXICO,Tijuana,S1,1-Jan,31-Dec,126,78,204,1-Mar-14,,10078
MEXICO,Valle del Bravo,S1,1-Jan,31-Dec,242,95,337,1-Feb-13,,15061
MEXICO,Veracruz,S1,1-Jan,31-Dec,120,71,191,1-Dec-00,,10079
MEXICO,Zacatecas,S1,1-Jan,31-Dec,134,63,197,1-Sep-05,,11665
"Micronesia, Federated States of",[Other],S1,1-Jan,31-Dec,120,65,185,1-Jul-14,,11868
"Micronesia, Federated States of",Chuuk,S1,1-Jan,31-Dec,120,65,185,1-Jul-14,,10800
"Micronesia, Federated States of",Kosrae,S1,1-Jan,31-Dec,125,73,198,1-Jul-14,,10801
"Micronesia, Federated States of",Pohnpei,S1,1-Jan,31-Dec,129,72,201,1-Jul-14,,10802
"Micronesia, Federated States of",Yap,S1,1-Jan,31-Dec,127,71,198,1-Jul-14,,10803
MOLDOVA,[Other],S1,1-Jan,31-Dec,161,73,234,1-Feb-10,,11869
MOLDOVA,Chisinau,S1,1-Jan,31-Dec,161,73,234,1-Feb-10,,10178
MONACO,Monaco,S1,1-Jan,31-Dec,457,137,594,1-Mar-18,,11695
MONGOLIA,[Other],S1,1-Jan,31-Dec,90,71,161,1-Jan-14,,11798
MONGOLIA,Ulaanbaatar,S1,1-Jan,31-Dec,185,100,285,1-Jan-14,,10294
MONTENEGRO,[Other],S1,1-Jan,31-Dec,211,88,299,1-Mar-18,,13600
MONTENEGRO,Podgorica,S1,1-Jan,31-Dec,211,88,299,1-Mar-18,,13596
MONTSERRAT,Montserrat,S1,1-May,30-Nov,70,55,125,1-Aug-10,,19019
MONTSERRAT,Montserrat,S2,1-Dec,30-Apr,105,59,164,1-Aug-10,,19019
MOROCCO,[Other],S1,1-Jan,31-Dec,141,72,213,1-Mar-18,,11896
MOROCCO,Agadir,S1,1-Jan,31-Dec,157,63,220,1-Mar-18,,11399
MOROCCO,Casablanca,S1,1-Jan,31-Dec,206,91,297,1-Mar-18,,10352
MOROCCO,Fes,S1,1-Jan,31-Dec,231,89,320,1-Mar-18,,11401
MOROCCO,Marrakech,S1,1-Jan,31-Dec,215,82,297,1-Mar-18,,11032
MOROCCO,Rabat,S1,1-Jan,31-Dec,160,114,274,1-Sep-17,,10351
MOROCCO,Tangier,S1,1-Jan,31-Dec,178,83,261,1-Mar-18,,10353
MOROCCO,Taroudant,S1,1-Jan,31-Dec,167,68,235,1-Mar-18,,11405
MOZAMBIQUE,[Other],S1,1-Jan,31-Dec,189,114,303,1-Jun-14,,11870
MOZAMBIQUE,Maputo,S1,1-Jan,31-Dec,220,110,330,1-Apr-15,,10404
MOZAMBIQUE,Pemba,S1,1-Jan,31-Dec,189,114,303,1-Jun-14,,19020
NAMIBIA,[Other],S1,1-Jan,31-Dec,73,59,132,1-Mar-18,,11847
NAMIBIA,Etosha,S1,1-Jan,31-Dec,89,49,138,1-Mar-18,,12806
NAMIBIA,Swakopmund,S1,1-Jan,31-Dec,117,62,179,1-Mar-18,,12561
NAMIBIA,Walvis Bay,S1,1-Jan,31-Dec,89,59,148,1-Mar-18,,15052
NAMIBIA,Windhoek,S1,1-Jan,31-Dec,150,92,242,1-Jul-13,,10405
NAURU,Nauru,S1,1-Jan,31-Dec,148,101,249,1-Sep-12,,11696
NEPAL,[Other],S1,1-Jan,31-Dec,129,59,188,1-Jan-14,,11814
NEPAL,Kathmandu,S1,1-Jan,31-Dec,166,91,257,1-Jan-14,,10355
NEPAL,Pokhara,S1,1-Jan,31-Dec,124,60,184,1-Jan-14,,11034
NETHERLANDS,[Other],S1,1-Jan,31-Dec,202,127,329,1-Mar-18,,11776
NETHERLANDS,Amsterdam,S1,1-Jan,31-Dec,253,154,407,1-Mar-18,,10180
NETHERLANDS,Coevorden,S1,1-Jan,31-Dec,171,127,298,1-Mar-18,,11513
NETHERLANDS,Eindhoven,S1,1-Jan,31-Dec,228,120,348,1-Mar-18,,13545
NETHERLANDS,Lisse,S1,1-Jan,31-Dec,188,137,325,1-Mar-18,,11519
NETHERLANDS,Maastricht,S1,1-Jan,31-Dec,258,148,406,1-Mar-18,,11510
NETHERLANDS,Noordwijk,S1,1-Jan,31-Dec,208,113,321,1-Mar-18,,11520
NETHERLANDS,Papendrecht,S1,1-Jan,31-Dec,209,139,348,1-Mar-18,7,11515
NETHERLANDS,Rotterdam,S1,1-Jan,31-Dec,209,139,348,1-Mar-18,7,10181
NETHERLANDS,Schiphol,S1,1-Jan,31-Dec,221,128,349,1-Mar-18,,10938
NETHERLANDS,The Hague,S1,1-Jan,31-Dec,215,123,338,1-Mar-18,,10179
NETHERLANDS,Utrecht,S1,1-Jan,31-Dec,179,127,306,1-Mar-18,,11521
NETHERLANDS,Ypenburg,S1,1-Jan,31-Dec,215,123,338,1-Mar-18,,11514
NETHERLANDS ANTILLES,[Other],S1,15-Apr,14-Dec,118,88,206,1-May-08,,11752
NETHERLANDS ANTILLES,[Other],S2,15-Dec,14-Apr,155,91,246,1-May-08,,11752
NETHERLANDS ANTILLES,Aruba,S1,4-Apr,18-Dec,198,117,315,1-May-08,,11024
NETHERLANDS ANTILLES,Aruba,S2,19-Dec,3-Apr,257,123,380,1-May-08,,11024
NETHERLANDS ANTILLES,Bonaire,S1,15-Apr,14-Dec,118,88,206,1-May-08,,11666
NETHERLANDS ANTILLES,Bonaire,S2,15-Dec,14-Apr,155,91,246,1-May-08,,11666
NETHERLANDS ANTILLES,Curacao,S1,1-Jan,31-Dec,194,111,305,1-Nov-12,,10088
NETHERLANDS ANTILLES,Saba,S1,1-Jan,31-Dec,186,113,299,1-May-08,,12395
NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),S1,1-Jan,31-Dec,180,121,301,1-Nov-12,,11667
NEW CALEDONIA,New Caledonia,S1,1-Jan,31-Dec,192,97,289,1-Jul-08,,11697
NEW ZEALAND,[Other],S1,1-Jan,31-Dec,124,100,224,1-Feb-18,,11871
NEW ZEALAND,Auckland,S1,1-Jan,31-Dec,270,181,451,1-Feb-18,,10296
NEW ZEALAND,Christchurch,S1,1-Jan,31-Dec,186,131,317,1-Feb-18,,10297
NEW ZEALAND,Dunedin,S1,1-Jan,31-Dec,143,121,264,1-Feb-18,,12518
NEW ZEALAND,Queenstown,S1,1-Jan,31-Dec,308,139,447,1-Feb-18,,12313
NEW ZEALAND,Rotarua,S1,1-Jan,31-Dec,147,122,269,1-Feb-18,,12311
NEW ZEALAND,Wellington,S1,1-Jan,31-Dec,195,128,323,1-Feb-18,,10295
NICARAGUA,[Other],S1,1-Jan,31-Dec,98,55,153,1-Apr-11,,11872
NICARAGUA,Corn Island,S1,1-Jan,31-Dec,116,65,181,1-Apr-11,,12695
NICARAGUA,Managua,S1,1-Jan,31-Dec,172,94,266,1-Apr-17,,10089
NICARAGUA,San Juan del Sur,S1,1-Jan,31-Dec,242,70,312,1-May-11,,12696
NIGER,[Other],S1,1-Jan,31-Dec,99,57,156,1-Jul-11,,11844
NIGER,Niamey,S1,1-Jan,31-Dec,136,69,205,1-Mar-18,,10406
NIGERIA,[Other],S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,11902
NIGERIA,Abuja,S1,1-Jan,31-Dec,424,147,571,1-Oct-14,,10741
NIGERIA,Kaduna,S1,1-Jan,31-Dec,265,113,378,1-Oct-14,2,10743
NIGERIA,Lagos,S1,1-Jan,31-Dec,298,148,446,1-Oct-15,,10744
NIGERIA,Port Harcourt,S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,13508
NIUE,Niue,S1,1-Jan,31-Dec,76,53,129,1-Feb-18,,11698
NORWAY,[Other],S1,1-Jan,31-Dec,163,129,292,1-Mar-18,,11897
NORWAY,Oslo,S1,1-Jan,31-Dec,163,129,292,1-Mar-18,,10183
NORWAY,Stavanger,S1,1-Jan,31-Dec,247,164,411,1-Mar-18,,12499
OMAN,[Other],S1,1-Jun,30-Sep,211,170,381,1-Mar-15,,11816
OMAN,[Other],S2,1-Oct,31-May,167,165,332,1-Mar-15,,11816
OMAN,Duqm,S1,1-Jan,31-Dec,179,135,314,1-Mar-15,,15071
OMAN,Muscat,S1,1-Jan,31-Dec,261,155,416,1-Oct-13,,10361
OMAN,Salalah,S1,1-Jun,30-Sep,211,170,381,1-Mar-15,,12034
OMAN,Salalah,S2,1-Oct,31-May,167,165,332,1-Mar-15,,12034
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,1-Jan,31-Dec,35,20,55,1-Oct-07,,11074
PAKISTAN,[Other],S1,1-Jan,31-Dec,177,82,259,1-Jun-16,2,11815
PAKISTAN,Faisalabad,S1,1-Jan,31-Dec,163,94,257,1-Jun-16,2,11035
PAKISTAN,Islamabad,S1,1-Jan,31-Dec,70,55,125,1-Sep-16,"41,2",10356
PAKISTAN,Karachi,S1,1-Jan,31-Dec,201,82,283,1-Jun-16,"56,2",10359
PAKISTAN,Lahore,S1,1-Jan,31-Dec,231,86,317,1-Jun-16,"57,2",10357
PAKISTAN,Peshawar,S1,1-Jan,31-Dec,124,74,198,1-Jun-16,"58,2",10358
PAKISTAN,Quetta,S1,1-Jan,31-Dec,177,82,259,1-Jun-16,2,11037
PALAU,[Other],S1,1-Jan,31-Dec,204,136,340,1-Apr-15,,11905
PALAU,Koror,S1,1-Jan,31-Dec,204,136,340,1-Apr-15,,10805
PANAMA,[Other],S1,1-Jan,31-Dec,84,58,142,1-Dec-12,,11753
PANAMA,Colon,S1,1-Jan,31-Dec,114,87,201,1-Jan-15,,11026
PANAMA,"David, Chiriqui",S1,1-Jan,31-Dec,114,81,195,1-Nov-12,,12337
PANAMA,Panama City,S1,1-Jan,31-Dec,173,99,272,1-Jan-15,,11076
PAPUA NEW GUINEA,[Other],S1,1-Jan,31-Dec,179,72,251,1-Jun-16,,11799
PAPUA NEW GUINEA,Port Moresby,S1,1-Jan,31-Dec,295,93,388,1-Jun-16,,10300
PARAGUAY,[Other],S1,1-Jan,31-Dec,62,60,122,1-Aug-13,,11873
PARAGUAY,Asuncion,S1,1-Jan,31-Dec,167,104,271,1-Aug-13,,10091
PARAGUAY,Ciudad del Este,S1,1-Jan,31-Dec,133,85,218,1-Aug-13,,11670
PARAGUAY,Pegro Juan,S1,1-Jan,31-Dec,45,76,121,1-Aug-13,,12038
PERU,[Other],S1,1-Jan,31-Dec,127,70,197,1-Feb-12,"18,2",11754
PERU,Cusco,S1,1-Jan,31-Dec,213,120,333,1-Dec-10,18,11673
PERU,Lima,S1,7-Apr,15-Apr,649,147,796,1-Apr-18,18,10092
PERU,Lima,S2,16-Apr,6-Apr,250,108,358,1-Apr-18,18,10092
PERU,Paracas,S1,1-Jan,31-Dec,196,78,274,1-Nov-10,18,12292
PHILIPPINES,[Other],S1,1-Jan,31-Dec,94,78,172,1-Oct-17,2,11875
PHILIPPINES,Cebu,S1,1-Jan,31-Dec,110,75,185,1-Oct-17,,10302
PHILIPPINES,Davao City,S1,1-Jan,31-Dec,82,64,146,1-Oct-17,"60,2",11613
PHILIPPINES,Mactan,S1,1-Jan,31-Dec,160,79,239,1-Oct-17,,20008
PHILIPPINES,Manila,S1,1-Jan,31-Dec,179,110,289,1-Oct-17,34,10301
POLAND,[Other],S1,1-Jan,31-Dec,125,76,201,1-Mar-18,29,11777
POLAND,Bydgoszcz,S1,1-Jan,31-Dec,125,76,201,1-Mar-18,29,12357
POLAND,Gdansk,S1,1-Jan,31-Dec,140,89,229,1-Mar-18,"29,31",11736
POLAND,Katowice,S1,1-Jan,31-Dec,143,91,234,1-Apr-18,29,12360
POLAND,Kielce,S1,1-Jan,31-Dec,143,76,219,1-Mar-18,29,13701
POLAND,Krakow,S1,1-Jan,31-Dec,238,118,356,1-Mar-14,29,10192
POLAND,Poznan,S1,1-Jan,31-Dec,211,96,307,1-Mar-18,29,10191
POLAND,Warsaw,S1,1-Jan,31-Dec,188,90,278,1-Mar-18,29,10190
POLAND,Wroclaw,S1,1-Jan,31-Dec,159,95,254,1-Apr-18,29,12249
POLAND,Zakopane,S1,1-Jan,31-Dec,114,86,200,1-Apr-18,29,12513
PORTUGAL,[Other],S1,1-Jan,31-Dec,107,71,178,1-Mar-18,,11909
PORTUGAL,Cascais,S1,1-Jan,31-Dec,115,103,218,1-Mar-18,,12145
PORTUGAL,Estoril,S1,1-Jan,31-Dec,115,103,218,1-Mar-18,,12146
PORTUGAL,Faial Island,S1,1-Apr,31-Oct,115,77,192,1-Mar-18,,13018
PORTUGAL,Faial Island,S2,1-Nov,31-Mar,106,77,183,1-Mar-18,,13018
PORTUGAL,Lisbon,S1,1-Jan,31-Dec,161,81,242,1-Mar-18,,10185
PORTUGAL,Madeira Islands,S1,1-Jan,31-Dec,120,66,186,1-Mar-18,,12958
PORTUGAL,Oeiras,S1,1-Jan,31-Dec,115,103,218,1-Mar-18,,12147
PORTUGAL,Oporto,S1,1-Jan,31-Dec,146,61,207,1-Mar-18,,10186
PORTUGAL,Ponta Delgada,S1,1-Apr,31-Oct,196,66,262,1-Mar-18,,13020
PORTUGAL,Ponta Delgada,S2,1-Nov,31-Mar,153,62,215,1-Mar-18,,13020
PORTUGAL,Sao Miguel Island,S1,1-Apr,31-Oct,196,66,262,1-Mar-18,,13019
PORTUGAL,Sao Miguel Island,S2,1-Nov,31-Mar,153,62,215,1-Mar-18,,13019
QATAR,[Other],S1,1-Jan,31-Dec,227,162,389,1-Apr-16,,11817
QATAR,Doha,S1,1-Jan,31-Dec,227,162,389,1-Apr-16,,10362
REPUBLIC OF THE CONGO,[Other],S1,1-Jan,31-Dec,299,124,423,1-Mar-18,,11830
REPUBLIC OF THE CONGO,Brazzaville,S1,1-Jan,31-Dec,299,124,423,1-Mar-18,,10385
REUNION,Reunion,S1,1-Jan,31-Dec,145,76,221,1-Apr-07,,11729
ROMANIA,[Other],S1,1-Jan,31-Dec,124,82,206,1-Apr-18,,11876
ROMANIA,Bucharest,S1,1-Jan,31-Dec,181,103,284,1-Apr-18,,10194
ROMANIA,Constanta,S1,1-Jan,31-Dec,97,82,179,1-Mar-13,,13652
RUSSIA,[Other],S1,1-Jan,31-Dec,173,123,296,1-Sep-15,,11778
RUSSIA,Moscow,S1,1-Jan,31-Dec,351,112,463,1-Nov-14,33,10196
RUSSIA,Saint Petersburg,S1,1-Jan,31-Dec,352,134,486,1-Nov-14,,10197
RUSSIA,Sochi,S1,1-Jan,31-Dec,305,202,507,1-Nov-14,,19957
RUSSIA,Vladivostok,S1,1-Jan,31-Dec,221,114,335,1-May-08,,10954
RUSSIA,Yekaterinburg,S1,1-Jan,31-Dec,173,123,296,1-Sep-15,,10199
RUSSIA,Yuzhno-Sakhalinsk,S1,1-Jan,31-Dec,250,120,370,1-Aug-06,,12564
RWANDA,[Other],S1,1-Jan,31-Dec,112,44,156,1-Sep-17,,11845
RWANDA,Akagera,S1,1-Jan,31-Dec,124,70,194,1-Sep-17,,19002
RWANDA,Gisenyi,S1,1-Jan,31-Dec,112,44,156,1-Sep-17,,13473
RWANDA,Kigali,S1,1-Jan,31-Dec,203,88,291,1-Sep-17,,10407
RWANDA,Ruhengeri,S1,1-Jan,31-Dec,98,37,135,1-Sep-17,,13474
SAINT HELENA,Saint Helena,S1,1-Jan,31-Dec,45,16,61,1-Mar-18,,11066
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,16-Apr,14-Dec,212,156,368,1-Sep-14,,11700
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,15-Dec,15-Apr,269,162,431,1-Sep-14,,11700
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,1-May,9-Dec,150,91,241,1-Sep-14,,11703
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,10-Dec,30-Apr,170,93,263,1-Sep-14,,11703
Samoa,Samoa,S1,1-Jan,31-Dec,186,114,300,1-Jun-12,,11071
SAN MARINO,San Marino,S1,1-Jan,31-Dec,126,107,233,1-Mar-18,,11704
SAO TOME AND PRINCIPE,Principe,S1,1-Jan,31-Dec,258,47,305,1-Jan-09,,13520
SAO TOME AND PRINCIPE,Sao Tome,S1,1-Jan,31-Dec,154,117,271,1-Jan-09,,13522
SAUDI ARABIA,[Other],S1,1-Jan,31-Dec,347,163,510,1-Jan-15,11,11818
SAUDI ARABIA,Dhahran Area,S1,1-Jan,31-Dec,260,176,436,1-Feb-15,11,10364
SAUDI ARABIA,Eskan,S1,1-Jan,31-Dec,80,43,123,1-Nov-14,11,19986
SAUDI ARABIA,Jeddah,S1,1-Jan,31-Dec,347,163,510,1-Jan-15,11,10365
SAUDI ARABIA,Medina,S1,1-Jun,30-Sep,169,93,262,1-Mar-05,11,13407
SAUDI ARABIA,Medina,S2,1-Oct,31-May,100,86,186,1-Mar-05,11,13407
SAUDI ARABIA,Riyadh,S1,1-Jan,31-Dec,359,126,485,1-Mar-12,11,10363
SAUDI ARABIA,Taif,S1,1-Jun,30-Sep,133,89,222,1-Mar-05,11,11046
SAUDI ARABIA,Taif,S2,1-Oct,31-May,111,87,198,1-Mar-05,11,11046
SENEGAL,[Other],S1,1-Jan,31-Dec,86,69,155,1-Mar-18,,11877
SENEGAL,Dakar,S1,1-Jan,31-Dec,180,117,297,1-Mar-18,,10408
SENEGAL,Mbour,S1,1-Jan,31-Dec,105,91,196,1-Mar-18,,19009
SERBIA,[Other],S1,1-Jan,31-Dec,60,70,130,1-Apr-15,,11921
SERBIA,Belgrade,S1,1-Jan,31-Dec,201,89,290,1-Apr-15,,11047
