jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
UN,korea-republic-of,"Korea, Republic of",Elsewhere,,163,71.71999999999998,91.28000000000002
UN,kuwait-kuwait-city,Kuwait,Kuwait City,,413,144.54999999999998,268.45
UN,kuwait-kuwait-city,Kuwait,Kuwait City (Sheraton Four Points),,540,199.8,340.2
UN,kyrgyzstan-bishkek,Kyrgyzstan,Bishkek,,196,66.64,129.36
UN,kyrgyzstan-bishkek,Kyrgyzstan,Bishkek (Hyatt Regency),,302,66.44,235.56
UN,kyrgyzstan-issyk-kul,Kyrgyzstan,Issyk-kul (1 Jan - 30 Jun),,128,42.239999999999995,85.76
UN,kyrgyzstan-issyk-kul,Kyrgyzstan,Issyk-kul (1 Jul - 15 Sep),,213,53.25,159.75
UN,kyrgyzstan-issyk-kul,Kyrgyzstan,Issyk-kul (16 Sep - 31 Dec),,129,42.56999999999999,86.43
UN,kyrgyzstan-osh,Kyrgyzstan,Osh,,96,32.64,63.36
UN,kyrgyzstan,Kyrgyzstan,Elsewhere,,56,23.520000000000003,32.48
UN,lao-peo.-dem.-rep.-vientiane,Lao Peo. Dem. Rep.,Vientiane,,194,89.24,104.76
UN,lao-peo.-dem.-rep.-vientiane,Lao Peo. Dem. Rep.,"Vientiane (Crowne Plaza, Settha Palace)",,270,116.10000000000001,153.89999999999998
UN,lao-peo.-dem.-rep.-kaysone-phomvihanh-pakse-pek-thakhek,Lao Peo. Dem. Rep.,"Kaysone Phomvihanh, Pakse, Pek, Thakhek",,107,51.36,55.64
UN,lao-peo.-dem.-rep.-luang-prabang,Lao Peo. Dem. Rep.,Luang Prabang,,144,66.24,77.76
UN,lao-peo.-dem.-rep.-luang-prabang,Lao Peo. Dem. Rep.,Luang Prabang (Avani and Satri House),,357,121.38,235.62
UN,lao-peo.-dem.-rep.-luang-prabang,Lao Peo. Dem. Rep.,"Luang Prabang (Grand Luand Prabang, Le Palais Juliana, Luang Prabang View)",,196,82.32000000000001,113.67999999999999
UN,lao-peo.-dem.-rep.-luang-prabang,Lao Peo. Dem. Rep.,Luang Prabang (Victoria Xiengthong),,253,88.55,164.45000000000002
UN,lao-peo.-dem.-rep.-vangvieng-xay,Lao Peo. Dem. Rep.,"Vangvieng, Xay",,118,55.459999999999994,62.540000000000006
UN,lao-peo.-dem.-rep.,Lao Peo. Dem. Rep.,Elsewhere,,66,36.96,29.04
UN,latvia-riga,Latvia,Riga,,206,88.58000000000001,117.41999999999999
UN,latvia-jurmala,Latvia,Jurmala,,245,107.79999999999998,137.20000000000002
UN,latvia,Latvia,Elsewhere,,146,74.46000000000001,71.53999999999999
UN,lebanon-beirut,Lebanon,Beirut (Le Royal),,460,161,299
UN,lebanon-beirut,Lebanon,Beirut (Movenpick) 1 January - 14 June,,314,147.57999999999998,166.42000000000002
UN,lebanon-beirut,Lebanon,Beirut (Movenpick) 15 June - 31 December,,377,158.34,218.66
UN,lebanon-greater-beirut,Lebanon,Greater Beirut,,246,83.63999999999999,162.36
UN,lebanon-al-metn,Lebanon,Al Metn,,298,122.18,175.82
UN,lebanon-tyr,Lebanon,Tyr (Tyr Rest House),,235,98.7,136.29999999999998
UN,lebanon,Lebanon,Elsewhere,,147,80.85000000000001,66.15
UN,lesotho-maseru,Lesotho,Maseru,,103,36.05,66.95
UN,lesotho-maseru,Lesotho,Maseru (Avani Lesotho Hotel & Casino),,243,68.04,174.95999999999998
UN,lesotho-maseru,Lesotho,Maseru (Avani Maseru Sun),,152,56.24,95.76
UN,lesotho-maseru,Lesotho,Maseru (Mpilo Boutique Hotel),,256,64,192
UN,lesotho-butha-buthe,Lesotho,Butha-Buthe (Afriski Mountain Resort),,114,41.04,72.96000000000001
UN,lesotho-butha-buthe,Lesotho,Butha-Buthe (New Oxbow Lodge),,95,46.55,48.45
UN,lesotho-leribe,Lesotho,Leribe,,91,38.220000000000006,52.779999999999994
UN,lesotho-leribe,Lesotho,Leribe (Maliba Mountain Lodge),,342,112.85999999999999,229.14000000000001
UN,lesotho-mohale's-hoek,Lesotho,Mohale's Hoek,,91,37.31,53.69
UN,lesotho-qacha's-neck,Lesotho,Qacha's Neck (New Central Guest House),,94,36.660000000000004,57.339999999999996
UN,lesotho-teyateyaneng,Lesotho,Teyateyaneng,,118,43.66,74.34
UN,lesotho-thaba-tseka,Lesotho,Thaba-Tseka (Motherland Guest House & Orion Katse Lodge),,91,45.5,45.5
UN,lesotho,Lesotho,Elsewhere,,82,39.36,42.64
UN,liberia-monrovia,Liberia,Monrovia,,303,127.26,175.73999999999998
UN,liberia-robertsfield,Liberia,Robertsfield (Farmington Hotel),,240,120,120
UN,liberia-robertsport,Liberia,Robertsport (Nana Lodge GH),,140,40.60000000000001,99.39999999999999
UN,liberia,Liberia,Elsewhere,,95,38.95,56.05
UN,libya-tripoli,Libya,Tripoli,,216,75.6,140.4
UN,libya-tripoli,Libya,"Tripoli (Albustan, Corinthia, Radisson Blu)",,335,97.15,237.85
UN,libya,Libya,Elsewhere,,177,69.03,107.97
UN,lithuania-vilnius,Lithuania,Vilnius,,228,91.2,136.79999999999998
UN,lithuania,Lithuania,Elsewhere,,153,61.2,91.8
UN,luxembourg,Luxembourg,All Areas,,365,146,219
UN,madagascar-antananarivo,Madagascar,Antananarivo,,200,68,132
UN,madagascar-antananarivo,Madagascar,Antananarivo (Carlton),,469,98.48999999999998,370.51
UN,madagascar-amboassary,Madagascar,Amboassary,,70,30.799999999999997,39.2
UN,madagascar-antsirabe,Madagascar,Antsirabe,,94,33.839999999999996,60.160000000000004
UN,madagascar-antsiranana,Madagascar,Antsiranana (Diego-Suarez),,182,65.52,116.48
UN,madagascar-fianarantsoa,Madagascar,Fianarantsoa,,81,42.93,38.07
UN,madagascar-mahajanga,Madagascar,Mahajanga,,102,38.76,63.24
UN,madagascar-morondava,Madagascar,Morondava,,119,42.839999999999996,76.16
UN,madagascar-morondava,Madagascar,Morondava (Palissandre Cote Ouest),,208,27.04,180.96
UN,madagascar-nosy-be,Madagascar,Nosy-Be,,261,75.69000000000001,185.31
UN,madagascar-ranomafana,Madagascar,Ranomafana,,87,37.410000000000004,49.589999999999996
UN,madagascar-sainte-marie,Madagascar,Sainte Marie,,274,63.019999999999996,210.98000000000002
UN,madagascar-toamasina,Madagascar,Toamasina,,134,45.559999999999995,88.44
UN,madagascar-tolagnaro,Madagascar,Tolagnaro (Fort-Dauphin),,97,35.89,61.11
UN,madagascar-toliara,Madagascar,Toliara,,107,40.660000000000004,66.34
UN,madagascar,Madagascar,Elsewhere,,63,29.61,33.39
UN,malawi-lilongwe,Malawi,Lilongwe,,186,65.1,120.9
UN,malawi-blantyre,Malawi,Blantyre,,150,58.5,91.5
UN,malawi-blantyre,Malawi,Blantyre (Mt. Soche & Ryalls),,221,68.51,152.48999999999998
UN,malawi-mangochi,Malawi,Mangochi (Makokola Retreat),,236,70.80000000000001,165.2
UN,malawi-mangochi,Malawi,Mangochi (Sunbird Nkopola Lodge),,190,64.6,125.4
UN,malawi-mzuzu,Malawi,Mzuzu (Hotel Mzuzu),,207,66.24,140.76000000000002
UN,malawi-salima,Malawi,"Salima (Livingstonia Beach, Safari Beach)",,221,68.51,152.48999999999998
UN,malawi-zomba,Malawi,Zomba (Ku Chawe Inn),,225,69.75000000000001,155.25
UN,malawi,Malawi,Elsewhere,,133,50.54,82.46
UN,malaysia-kuala-lumpur,Malaysia,Kuala Lumpur,,217,104.16,112.84
UN,malaysia-kota-kinabalu,Malaysia,Kota Kinabalu (Sabah),,172,68.8,103.2
UN,malaysia-melaka,Malaysia,Melaka,,200,76,124
UN,malaysia-penang,Malaysia,Penang,,170,66.3,103.7
UN,malaysia,Malaysia,Elsewhere,,145,58,87
UN,maldives-male,Maldives,Male,,236,77.88,158.12
UN,maldives-male,Maldives,Male (Hulhule Island Hotel),,580,220.4,359.6
UN,maldives-male,Maldives,Male (Jen),,295,100.3,194.70000000000002
UN,maldives-resorts,Maldives,Resorts,,373,82.05999999999999,290.94
UN,maldives,Maldives,Elsewhere,,101,40.400000000000006,60.599999999999994
UN,mali-bamako,Mali,Bamako,,237,132.72,104.28
UN,mali-bamako,Mali,Bamako (Radisson Bamako),,273,122.85,150.15
UN,mali,Mali,Elsewhere,,129,76.11000000000001,52.88999999999999
UN,malta,Malta,All Areas,,327,130.8,196.2
UN,marshall-islands-majuro,Marshall Islands,Majuro,,221,95.03000000000002,125.96999999999998
UN,marshall-islands-ebeye,Marshall Islands,Ebeye,,265,140.45000000000002,124.55
UN,marshall-islands,Marshall Islands,Elsewhere,,144,83.52000000000001,60.48
UN,mauritania-nouakchott,Mauritania,Nouakchott,,186,74.4,111.6
UN,mauritania-nouakchott,Mauritania,"Nouakchott (Mauricenter, Monotel, Tfeila)",,241,93.99000000000001,147.01
UN,mauritania-bassiknou,Mauritania,Bassiknou,,68,32.64,35.36
UN,mauritania-nouadhibou,Mauritania,Nouadhibou,,150,75,75
UN,mauritania-zouerate,Mauritania,Zouerate,,165,84.15,80.85
UN,mauritania,Mauritania,Elsewhere,,86,41.28,44.72
UN,mauritius-port-louismauritius,Mauritius,Port Louis/Mauritius,,242,96.80000000000001,145.2
UN,mauritius,Mauritius,Elsewhere - Rodrigues Is & Outer Islands,,149,19.37,129.63
UN,mexico-mexico-city,Mexico,Mexico City,,354,120.35999999999999,233.64000000000001
UN,mexico-acapulco-guerrero,Mexico,"Acapulco, Guerrero",,264,110.88000000000001,153.11999999999998
UN,mexico-aguascalientes-aguascalientes,Mexico,"Aguascalientes, Aguascalientes",,208,93.6,114.4
UN,mexico-cancun-quintana-roo,Mexico,"Cancun, Quintana Roo",,311,99.51999999999998,211.48000000000002
UN,mexico-cuernavaca-morelos,Mexico,"Cuernavaca, Morelos",,279,111.60000000000001,167.4
UN,mexico-guadalajara-jalisco,Mexico,"Guadalajara, Jalisco",,257,107.94000000000001,149.06
UN,mexico-merida-yucatan,Mexico,"Mérida, Yucatán",,229,91.60000000000001,137.4
UN,mexico-monterrey-nuevo-leon,Mexico,"Monterrey, Nuevo Leon",,325,123.5,201.5
UN,mexico-puebla-puebla,Mexico,"Puebla, Puebla",,244,104.92000000000002,139.07999999999998
UN,mexico-puerto-vallarta-jalisco,Mexico,"Puerto Vallarta, Jalisco",,232,92.80000000000001,139.2
UN,mexico-saltillo-coahuila,Mexico,"Saltillo, Coahuila",,188,86.47999999999999,101.52000000000001
UN,mexico-san-cristobal-de-las-casas,Mexico,San Cristobal de las Casas,,167,66.8,100.2
UN,mexico-san-luis-potosi-san-luis-potosi,Mexico,"San Luis Potosí, San Luis Potosi",,223,91.43,131.57
UN,mexico-tapachula-chiapas,Mexico,"Tapachula, Chiapas",,137,65.75999999999999,71.24000000000001
UN,mexico-tijuana-baja-california-norte,Mexico,"Tijuana, Baja California Norte",,279,106.02,172.98
UN,mexico-toluca-edo.-de-mexico,Mexico,"Toluca, Edo. de México",,183,78.69000000000001,104.30999999999999
UN,mexico-torreon-coahuila,Mexico,"Torreón, Coahuila",,226,94.92000000000002,131.07999999999998
UN,mexico-tuxtla-gutierrez-chiapas,Mexico,"Tuxtla Gutierrez, Chiapas",,147,69.08999999999999,77.91000000000001
UN,mexico-villahermosa-tabasco,Mexico,"Villahermosa, Tabasco",,167,96.86000000000001,70.14
UN,mexico-zacatecas-zacatecas,Mexico,"Zacatecas, Zacatecas",,187,69.19,117.81
UN,mexico,Mexico,Elsewhere,,120,67.2,52.8
UN,micronesia-fed-states-of-kosrae,"Micronesia, Fed States Of",Kosrae,,241,113.27,127.73
UN,micronesia-fed-states-of-ponape,"Micronesia, Fed States Of",Ponape,,223,100.35,122.65
UN,micronesia-fed-states-of-truk,"Micronesia, Fed States Of",Truk,,225,81,144
UN,micronesia-fed-states-of-yap,"Micronesia, Fed States Of",Yap,,262,104.80000000000001,157.2
UN,moldova-chisinau,Moldova,Chisinau,,161,69.23,91.77
UN,moldova-chisinau,Moldova,Chisinau (Radisson Blu Leogrand),,219,67.89000000000001,151.10999999999999
UN,moldova-purcari,Moldova,Purcari (Purcari Winery),,203,107.59,95.41
UN,moldova,Moldova,Elsewhere,,118,50.74000000000001,67.25999999999999
UN,monaco,Monaco,All Areas,,344,120.39999999999999,223.6
UN,mongolia-ulaanbaatar,Mongolia,Ulaanbaatar,,242,87.11999999999999,154.88
UN,mongolia,Mongolia,Elsewhere,,103,55.620000000000005,47.38
UN,montenegro-podgorica,Montenegro ,Podgorica,,157,58.089999999999996,98.91
UN,montenegro-bar-becici-budva-kotor-milocer-petrovac-tivat-herceg-novi-ulcinj,Montenegro ,"Bar, Becici, Budva, Kotor, Milocer, Petrovac, Tivat, Herceg Novi, Ulcinj (The Coast)",,150,49.49999999999999,100.5
UN,montenegro-budva,Montenegro ,Budva (Hotel Splendid),,295,38.35,256.65
UN,montenegro-kolasin,Montenegro ,Kolasin (Hotel Bianca),,123,15.99,107.01
UN,montenegro-tivat,Montenegro ,Tivat (Regent),,201,60.30000000000001,140.7
UN,montenegro,Montenegro ,Elsewhere,,97,34.92,62.08
UN,montserrat,Montserrat,All Areas,,230,110.39999999999999,119.60000000000001
UN,morocco-rabat,Morocco,Rabat,,223,93.66000000000001,129.34
UN,morocco-rabat,Morocco,Rabat (Sofitel Jardin des Roses),,383,168.51999999999998,214.48000000000002
UN,morocco-rabat,Morocco,"Rabat (Tour Hassan, View)",,343,154.35,188.65
UN,morocco-rabat,Morocco,Rabat (Villa Mandarine),,285,108.3,176.7
UN,morocco-agadir,Morocco,Agadir,,156,71.75999999999999,84.24000000000001
UN,morocco-agadir,Morocco,Agadir (Sofitel Royal Bay Resort),,262,99.56,162.44
UN,morocco-agadir,Morocco,Agadir (Sofitel Royal Thalassa),,329,118.44,210.56
UN,morocco-casablanca,Morocco,Casablanca,,244,97.60000000000001,146.4
UN,morocco-casablanca,Morocco,Casablanca (Four Seasons),,464,190.24,273.76
UN,morocco-casablanca,Morocco,"Casablanca (Hyatt Regency, Sofitel Tour Blanche)",,370,151.70000000000002,218.29999999999998
UN,morocco-casablanca,Morocco,Casablanca (Kenzi Tower),,268,99.16,168.84
UN,morocco-essaouira,Morocco,Essaouira (Le Medina Thalasa),,238,104.71999999999998,133.28
UN,morocco-essaouira,Morocco,Essaouira (Sofitel) 26 Dec - 3 Jan,,327,127.53,199.47
UN,morocco-essaouira,Morocco,Essaouira (Sofitel) 4 Jan - 25 Dec,,248,116.55999999999999,131.44
UN,morocco-fes,Morocco,Fes,,162,74.52,87.48
UN,morocco-fes,Morocco,Fes (Jnan Palace & Palace Medina),,200,100,100
UN,morocco-marrakesh,Morocco,Marrakesh,,184,92,92
UN,morocco-marrakesh,Morocco,Marrakesh (Four Seasons),,445,142.39999999999998,302.6
UN,morocco-marrakesh,Morocco,"Marrakesh (Hivernage, Movenpick Mansour Eddahbi, Pullman Palmeraie)",,222,93.24000000000001,128.76
UN,morocco-marrakesh,Morocco,Marrakesh (Kenzi Menara Palace),,247,96.33,150.67
UN,morocco-marrakesh,Morocco,Marrakesh (Sofitel Marrakech),,393,137.54999999999998,255.45000000000002
UN,morocco-marrakesh,Morocco,Marrakesh (Sofitel Palais Imperial) 1 Jan - 1 Jul,,363,130.68,232.32
UN,morocco-marrakesh,Morocco,Marrakesh (Sofitel Palais Imperial) 2 Jul - 31 Dec,,466,144.46000000000004,321.53999999999996
UN,morocco-marrakesh,Morocco,Marrakesh (The Pearl),,357,128.51999999999998,228.48000000000002
UN,morocco-tangier,Morocco,Tangier  (Le Mirage),,261,107.01,153.98999999999998
UN,morocco,Morocco,Elsewhere,,155,72.85,82.15
UN,mozambique-maputo,Mozambique,Maputo,,290,118.9,171.1
UN,mozambique-beira,Mozambique,Beira,,174,97.44000000000001,76.56
UN,mozambique-chimoio,Mozambique,Chimoio,,195,109.20000000000002,85.8
UN,mozambique-ilha-de-mocambique,Mozambique,Ilha de Mocambique,,226,113,113
UN,mozambique-nampula,Mozambique,Nampula,,189,109.62000000000002,79.38
UN,mozambique-pemba,Mozambique,Pemba,,223,122.65,100.35000000000001
UN,mozambique-pemba,Mozambique,Pemba (Avani Pemba Beach),,380,140.6,239.4
UN,mozambique-quelimane,Mozambique,Quelimane,,210,142.79999999999998,67.2
UN,mozambique-tete,Mozambique,Tete,,227,115.77,111.23
UN,mozambique-vilanculos,Mozambique,Vilanculos (Casa Rex),,212,110.24000000000001,101.75999999999999
UN,mozambique,Mozambique,Elsewhere,,166,94.62,71.38
UN,myanmar-yangon,Myanmar,Yangon,,181,97.74000000000001,83.26
UN,myanmar-yangon,Myanmar,Yangon (Special Hotels),,268,109.88000000000001,158.12
UN,myanmar-chaung-tha-beach,Myanmar,Chaung Tha Beach,,161,40.25,120.75
UN,myanmar-dawei,Myanmar,Dawei,,95,36.1,58.9
UN,myanmar-dawei,Myanmar,Dawei (Hotel Dawei),,193,52.11000000000001,140.89
UN,myanmar-hpa-an,Myanmar,Hpa An,,96,32.64,63.36
UN,myanmar-inle,Myanmar,Inle,,222,75.47999999999999,146.52
UN,myanmar-inle,Myanmar,Inle (Aureum Palace and Inle Prince),,325,100.75000000000001,224.24999999999997
UN,myanmar-kawthaung,Myanmar,Kawthaung,,116,47.56,68.44
UN,myanmar-loikaw,Myanmar,Loikaw,,105,35.699999999999996,69.3
UN,myanmar-mandalay,Myanmar,Mandalay,,86,30.959999999999997,55.04
UN,myanmar-mandalay,Myanmar,"Mandalay (Mandalay Hill, Sedona, Shwe Pyi Thar)",,220,79.2,140.8
UN,myanmar-maw-la-myine,Myanmar,Maw-La-Myine,,98,35.28,62.72
UN,myanmar-maw-la-myine,Myanmar,Maw-La-Myine (Attaran) International Staff Only,,108,33.480000000000004,74.52
UN,myanmar-maw-la-myine,Myanmar,Maw-La-Myine (Royal Hinthar and Strand) International Staff Only,,130,35.1,94.89999999999999
UN,myanmar-monywa,Myanmar,Monywa (Jade Royal) International Staff Only,,91,36.4,54.6
UN,myanmar-mrauk-oo,Myanmar,Mrauk Oo (International Staff),,103,48.41,54.59
UN,myanmar-mrauk-oo,Myanmar,Mrauk Oo (Local Staff),,87,46.11,40.89
UN,myanmar-mrauk-oo,Myanmar,Mrauk Oo (Mrauk U Prince) International Staff Only,,421,101.03999999999999,319.96
UN,myanmar-mrauk-oo,Myanmar,Mrauk Oo (Mrauk U Prince) Local Staff Only,,181,68.78,112.22
UN,myanmar-myeik,Myanmar,Myeik,,127,44.449999999999996,82.55
UN,myanmar-myitkyina,Myanmar,Myitkyina,,101,36.36,64.64
UN,myanmar-naypyitaw,Myanmar,Naypyitaw,,104,59.28000000000001,44.72
UN,myanmar-naypyitaw,Myanmar,"Naypyitaw (Hilton, Horizon Lake View, Kempinski, Parkroyal)",,157,80.07000000000001,76.92999999999999
UN,myanmar-ngwe-saung-beach,Myanmar,Ngwe Saung Beach,,207,62.10000000000001,144.89999999999998
UN,myanmar-nyaungoo-bagan,Myanmar,Nyaungoo-Bagan,,168,67.2,100.8
UN,myanmar-nyaungoo-bagan,Myanmar,Nyaungoo-Bagan (Aureum Palace),,308,98.55999999999999,209.44000000000003
UN,myanmar-nyaungoo-bagan,Myanmar,"Nyaungoo-Bagan (Tharabar, Aye Yar Riverview)",,258,87.72,170.28
UN,myanmar-pathein,Myanmar,Pathein,,104,59.28000000000001,44.72
UN,myanmar-putao,Myanmar,Putao (International Staff),,141,50.76,90.24
UN,myanmar-putao,Myanmar,Putao (Local Staff),,95,44.65,50.35
UN,myanmar-pyinoolwin,Myanmar,Pyinoolwin,,108,38.879999999999995,69.12
UN,myanmar-sittwe,Myanmar,Sittwe (Royal Sittwe) International Staff Only,,127,46.99,80.01
UN,myanmar-taunggyi,Myanmar,Taunggyi (International Staff Only),,161,57.96,103.04
UN,myanmar-taunggyi,Myanmar,Taunggyi (Local Staff Only),,118,54.279999999999994,63.720000000000006
UN,myanmar-taungoo,Myanmar,Taungoo,,167,61.79,105.21
UN,myanmar-thandwe,Myanmar,Thandwe (Ngapali Beach Only) October - April,,380,110.20000000000002,269.8
UN,myanmar,Myanmar,Elsewhere,,83,29.049999999999997,53.95
UN,namibia-windhoek,Namibia,Windhoek,,191,64.94,126.06
UN,namibia-windhoek,Namibia,Windhoek (Avani Windhoek),,468,98.27999999999999,369.72
UN,namibia-gobabis,Namibia,Gobabis,,138,42.78000000000001,95.22
UN,namibia-henties-bay,Namibia,Henties Bay,,120,46.800000000000004,73.2
UN,namibia-karibib,Namibia,Karibib (Etusis Lodge),,126,16.38,109.62
UN,namibia-katima-mulilo,Namibia,Katima Mulilo,,163,63.57,99.42999999999999
UN,namibia-keetmanshoop,Namibia,Keetmanshoop,,116,42.92,73.08
UN,namibia-luderitz,Namibia,Luderitz (Nest),,237,75.83999999999999,161.16000000000003
UN,namibia-luderitz,Namibia,Luderitz (Sea View Zum Sperrgebiet),,141,64.86,76.14
UN,namibia-mariental,Namibia,"Mariental (Camelthorn, Suricate, Zebra Lodges)",,189,28.350000000000005,160.65
UN,namibia-okahandja,Namibia,Okahandja,,217,65.10000000000001,151.89999999999998
UN,namibia-omaruru,Namibia,Omaruru,,280,36.4,243.6
UN,namibia-ondangwa,Namibia,Ondangwa,,127,54.61000000000001,72.39
UN,namibia-opuwo,Namibia,Opuwo,,119,46.410000000000004,72.59
UN,namibia-oshakati,Namibia,Oshakati,,113,45.2,67.8
UN,namibia-otavi,Namibia,Otavi,,105,32.550000000000004,72.44999999999999
UN,namibia-otjiwarongo,Namibia,Otjiwarongo,,106,42.400000000000006,63.599999999999994
UN,namibia-otjiwarongo,Namibia,Otjiwarongo (Okondjima Lodge),,195,25.35,169.65
UN,namibia-rundu,Namibia,Rundu,,144,48.959999999999994,95.04
UN,namibia-rundu,Namibia,Rundu (Hakusembe River Lodge),,194,58.20000000000001,135.79999999999998
UN,namibia-sossesvlei,Namibia,Sossesvlei (Sossesvlei Lodge),,300,39,261
UN,namibia-swakopmund,Namibia,Swakopmund,,200,60.00000000000001,140
UN,namibia-swakopmund,Namibia,Swakopmund (Swakopmund Entertainment Centre),,283,70.75,212.25
UN,namibia-tsumeb,Namibia,Tsumeb,,151,40.77,110.23
UN,namibia-tsumkwe,Namibia,Tsumkwe,,112,47.040000000000006,64.96
UN,namibia-walvis-bay,Namibia,Walvis Bay,,162,51.83999999999999,110.16000000000001
UN,namibia,Namibia,Elsewhere,,90,35.1,54.9
UN,nauru,Nauru,All Areas,,207,86.94000000000001,120.05999999999999
UN,nepal-kathmandu,Nepal,Kathmandu,,178,64.08,113.92
UN,nepal-kathmandu,Nepal,Kathmandu (Dwarika's),,307,119.73,187.26999999999998
UN,nepal-kathmandu,Nepal,Kathmandu (Hyatt Regency),,236,80.24,155.76000000000002
UN,nepal-bhairahawa-bharatpur-biratnagar-birgunj,Nepal,"Bhairahawa, Bharatpur, Biratnagar, Birgunj",,60,26.999999999999996,33
UN,nepal-damak,Nepal,Damak (IOM Guest House),,103,22.659999999999997,80.34
UN,nepal-dhulikhel-and-nagarkot,Nepal,Dhulikhel and Nagarkot,,115,44.85,70.14999999999999
UN,nepal-lumbini,Nepal,Lumbini (Nepal Hokke),,166,54.779999999999994,111.22000000000001
UN,nepal-nepalgunj-hetauda-dhanagadhi,Nepal,"Nepalgunj, Hetauda, Dhanagadhi",,50,20,30
UN,nepal-pokhara,Nepal,Pokhara (Pokhara Grande and Shangrila),,167,58.449999999999996,108.55
UN,nepal-pokhara-and-lumbini,Nepal,Pokhara and Lumbini,,113,41.81,71.19
UN,nepal-sauraha,Nepal,Sauraha,,63,28.349999999999998,34.650000000000006
UN,nepal-sauraha,Nepal,Sauraha (Kasara Jungle Resort),,165,52.79999999999999,112.2
UN,nepal,Nepal,Elsewhere,,43,17.2,25.8
UN,netherlands,Netherlands,All Areas,,337,151.64999999999998,185.35000000000002
UN,new-caledonia,New Caledonia,All Areas,,316,113.75999999999999,202.24
UN,new-zealand-auckland-and-wellington,New Zealand,Auckland and Wellington,,295,126.85000000000001,168.14999999999998
UN,new-zealand,New Zealand,Elsewhere,,268,123.27999999999999,144.72
UN,nicaragua-managua,Nicaragua,Managua,,194,77.60000000000001,116.39999999999999
UN,nicaragua-corn-island,Nicaragua,Corn Island,,157,39.25,117.75
UN,nicaragua,Nicaragua,Elsewhere,,104,38.48,65.52
UN,niger-niamey,Niger,Niamey,,191,97.41,93.59
UN,niger-niamey,Niger,Niamey (Hotel Gaweye),,262,128.38,133.62
UN,niger-niamey,Niger,Niamey (Soluxe),,303,124.23,178.76999999999998
UN,niger,Niger,Elsewhere,,156,87.36000000000001,68.64
UN,nigeria-abuja,Nigeria,Abuja,,117,38.60999999999999,78.39
UN,nigeria-abuja,Nigeria,Abuja (Bon),,242,75.02000000000001,166.98
UN,nigeria-abuja,Nigeria,Abuja (Fraser Suites),,241,93.99000000000001,147.01
UN,nigeria-abuja,Nigeria,Abuja (Sheraton),,191,82.13000000000001,108.86999999999999
UN,nigeria-abuja,Nigeria,Abuja (Transcorp Hilton),,305,122,183
UN,nigeria-asaba,Nigeria,Asaba,,85,31.45,53.55
UN,nigeria-bauchi,Nigeria,Bauchi,,88,25.520000000000003,62.48
UN,nigeria-bayelsa,Nigeria,Bayelsa,,109,39.24,69.76
UN,nigeria-calabar-city,Nigeria,Calabar City,,94,39.480000000000004,54.519999999999996
UN,nigeria-enugu,Nigeria,Enugu (State Capital City),,72,30.960000000000004,41.04
UN,nigeria-ibadan-city,Nigeria,Ibadan City,,75,37.5,37.5
UN,nigeria-ibadan-city,Nigeria,Ibadan City (IITA Guest House),,153,78.03,74.97
UN,nigeria-kaduna,Nigeria,Kaduna (State Capital City),,72,27.36,44.64
UN,nigeria-kano,Nigeria,Kano (State Capital City),,83,28.22,54.78
UN,nigeria-lagos,Nigeria,Lagos,,142,49.699999999999996,92.3
UN,nigeria-lagos,Nigeria,"Lagos (Eko, Federal Palace, Southern Sun Ikoyi)",,201,70.35,130.65
UN,nigeria-lagos,Nigeria,"Lagos (Four Points, Moorehouse Ikoyi, Renaissance)",,244,90.28,153.72
UN,nigeria-lagos,Nigeria,Lagos (Intercontinental),,368,132.48,235.52
UN,nigeria-lagos,Nigeria,Lagos (Protea Ikeja),,310,99.19999999999999,210.8
UN,nigeria-lagos,Nigeria,Lagos (Wheatbaker),,449,116.74000000000001,332.26
UN,nigeria-maiduguri,Nigeria,Maiduguri,,80,29.6,50.4
UN,nigeria-obudu,Nigeria,Obudu (Obudu Mountain Resort),,93,37.2,55.8
UN,nigeria-owerri,Nigeria,Owerri,,83,34.03,48.97
UN,nigeria-port-harcourt,Nigeria,Port Harcourt,,119,41.65,77.35000000000001
UN,nigeria-port-harcourt,Nigeria,Port Harcourt (Golden Tulip),,176,58.07999999999999,117.92
UN,nigeria-port-harcourt,Nigeria,Port Harcourt (Le Meridien),,199,63.67999999999999,135.32000000000002
UN,nigeria-port-harcourt,Nigeria,Port Harcourt (Swiss International),,147,49.98,97.02000000000001
UN,nigeria-uyo,Nigeria,Uyo (Hotel Ibom),,169,72.67,96.33
UN,nigeria-yenagoa-city,Nigeria,Yenagoa City,,96,37.44,58.56
UN,nigeria,Nigeria,Elsewhere,,68,26.52,41.48
UN,niue-all-areas,Niue,All areas,,229,112.21,116.79
UN,norway,Norway,All Areas,,292,143.07999999999998,148.92000000000002
UN,oman-muscat,Oman,Muscat,,278,113.98,164.01999999999998
UN,oman,Oman,Elsewhere,,252,90.72,161.28
UN,pakistan-islamabad,Pakistan,Islamabad (Marriott),,227,74.91,152.09
UN,pakistan-islamabad,Pakistan,Islamabad (Serena),,326,88.02000000000001,237.98
UN,pakistan-islamabadrawalpindi,Pakistan,Islamabad/Rawalpindi,,169,57.459999999999994,111.54
UN,pakistan-bhurban,Pakistan,"Bhurban (PC), Faisalabad and Quetta (Serena)",,217,67.27000000000001,149.73
