jurisdiction,slug,country,location,season,total,mealsAndIncidentals
UK,slovenia-ljubljana,SLOVENIA,Ljubljana,,249.64876199999998,NaN
UK,solomon-islands-honiara,SOLOMON ISLANDS,Honiara,,283.744942890295,NaN
UK,south-africa-cape-town,SOUTH AFRICA,Cape Town,,197.82402687267944,NaN
UK,south-africa-pretoria,SOUTH AFRICA,Pretoria,,124.72972541802838,NaN
UK,south-sudan-juba,SOUTH SUDAN,Juba,,280.72476455687877,NaN
UK,spain-barcelona,SPAIN,Barcelona,,323.72678249999996,NaN
UK,spain-madrid,SPAIN,Madrid,,334.80932099999995,NaN
UK,sri-lanka-colombo,SRI LANKA,Colombo,,150.58923862743606,NaN
UK,st-kitts-and-nevis-basseterre,ST KITTS AND NEVIS,Basseterre,,271.4690597473289,NaN
UK,st-lucia-castries,ST LUCIA,Castries,,212.1240230603725,NaN
UK,st-vincent-kingstown,ST VINCENT,Kingstown,,206.9457557145221,NaN
UK,sudan-khartoum,SUDAN,Khartoum,,121.19046123836728,NaN
UK,surinam-paramaribo,SURINAM,Paramaribo,,208,NaN
UK,sweden-stockholm,SWEDEN,Stockholm,,323.69881574941104,NaN
UK,switzerland-berne,SWITZERLAND,Berne,,306.17701221527824,NaN
UK,switzerland-geneva,SWITZERLAND,Geneva,,367.4124146583339,NaN
UK,taiwan-taipei,TAIWAN,Taipei,,346.8386052430842,NaN
UK,tajikistan-dushanbe,TAJIKISTAN,Dushanbe,,387.2124607468719,NaN
UK,tanzania-dar-es-salaam,TANZANIA,Dar Es Salaam,,236.2147017763902,NaN
UK,tanzania-zanzibar,TANZANIA,Zanzibar,,157.23206912972165,NaN
UK,thailand-bangkok,THAILAND,Bangkok,,262.5671663325385,NaN
UK,thailand,THAILAND,Elsewhere,,126.24772761216613,NaN
UK,tonga-nuku-alofa,TONGA,Nuku Alofa,,182.6370925124928,NaN
UK,trinidad-and-tobago-port-of-spain,TRINIDAD AND TOBAGO,Port of Spain,,472.37583082002004,NaN
UK,trinidad-and-tobago-tobago,TRINIDAD AND TOBAGO,Tobago,,316.14506038893944,NaN
UK,tunisia-tunis,TUNISIA,Tunis,,118.81771617066295,NaN
UK,turkey-ankara,TURKEY,Ankara,,238.16081126991008,NaN
UK,turkey-istanbul,TURKEY,Istanbul,,199.0870870761716,NaN
UK,turkey-izmir,TURKEY,Izmir,,272.70560964243236,NaN
UK,turkmenistan-ashgabat,TURKMENISTAN,Ashgabat,,114.55881504635332,NaN
UK,turks-and-caicos-islands-grand-turk,TURKS & CAICOS ISLANDS,Grand Turk,,267.5,NaN
UK,turks-and-caicos-islands-providenciales,TURKS & CAICOS ISLANDS,Providenciales,,327.5,NaN
UK,uganda-kampala,UGANDA,Kampala,,172,NaN
UK,ukraine-kyiv,UKRAINE,Kyiv,,276.72392566940044,NaN
UK,united-arab-emirates-abu-dhabi,UNITED ARAB EMIRATES,Abu Dhabi,,284.9398612211651,NaN
UK,united-arab-emirates-dubai,UNITED ARAB EMIRATES,Dubai,,425.84418819866426,NaN
UK,united-states-of-america-atlanta,UNITED STATES OF AMERICA,Atlanta,,225.5,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,Atlanta Elsewhere,,98.5,NaN
UK,united-states-of-america-boston,UNITED STATES OF AMERICA,Boston,,336.5,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,Boston Elsewhere,,72,NaN
UK,united-states-of-america-chicago,UNITED STATES OF AMERICA,Chicago,,310.5,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,Chicago Elsewhere,,112.5,NaN
UK,united-states-of-america-houston,UNITED STATES OF AMERICA,Houston,,201.5,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,Houston Elsewhere,,88,NaN
UK,united-states-of-america-los-angeles,UNITED STATES OF AMERICA,Los Angeles,,286,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,Los Angeles Elsewhere,,93,NaN
UK,united-states-of-america-miami,UNITED STATES OF AMERICA,Miami,,320,NaN
UK,united-states-of-america-new-york,UNITED STATES OF AMERICA,New York,,318.5,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,New York Elsewhere,,102.5,NaN
UK,united-states-of-america-san-francisco,UNITED STATES OF AMERICA,San Francisco,,290,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,San Francisco Elsewhere,,99.5,NaN
UK,united-states-of-america-seattle,UNITED STATES OF AMERICA,Seattle,,265,NaN
UK,united-states-of-america-washington,UNITED STATES OF AMERICA,Washington,,268.5,NaN
UK,united-states-of-america,UNITED STATES OF AMERICA,Washington Elsewhere,,91.5,NaN
UK,uruguay-montevideo,URUGUAY,Montevideo,,264,NaN
UK,uzbekistan-tashkent,UZBEKISTAN,Tashkent,,180,NaN
UK,vanuatu-port-vila,VANUATU,Port Vila,,283.0637678222382,NaN
UK,venezuela-caracas,VENEZUELA,Caracas,,0.060325798407914646,NaN
UK,venezuela-valencia,VENEZUELA,Valencia,,0.04038846037987305,NaN
UK,venezuela,VENEZUELA,Elsewhere,,0.048295726436249076,NaN
UK,vietnam-hanoi,VIETNAM,Hanoi,,240,NaN
UK,vietnam-ho-chi-minh-city,VIETNAM,Ho Chi Minh City,,231,NaN
UK,yemen-sana'a,YEMEN,Sana'a,,226,NaN
UK,zambia-lusaka,ZAMBIA,Lusaka,,127.89786913307458,NaN
UK,zimbabwe-harare,ZIMBABWE,Harare,,279.5,NaN
UN,andorra,Andorra,All Areas,,165,NaN
UN,australia-canberra-melbourne-and-sydney,Australia,"Canberra, Melbourne & Sydney",,330,NaN
UN,australia,Australia,Elsewhere,,221,NaN
UN,austria,Austria,All Areas,,280,NaN
UN,belgium,Belgium,All Areas,,360,NaN
UN,benin-cotonou,Benin,Cotonou,,0.36649576495844793,NaN
UN,benin-malanville,Benin,Malanville,,0.18502698813436205,NaN
UN,benin-parakou,Benin,Parakou,,0.19925983337546685,NaN
UN,benin-porto-novo,Benin,Porto Novo,,0.23662105213336687,NaN
UN,benin-possotome,Benin,Possotome,,0.2722031652361288,NaN
UN,benin-lokossa,Benin,Lokossa,,0.2117135729614335,NaN
UN,benin-grand-popo,Benin,Grand Popo,,0.24551658040905736,NaN
UN,benin-ouidah,Benin,Ouidah (Casa Del Papa),,0.32201812357999554,NaN
UN,benin-porto-novo,Benin,Porto Novo (Les Ambassadeurs),,0.34692560275192885,NaN
UN,benin-cotonou,Benin,Cotonou (La Maison Rouge),,0.4839167381975623,NaN
UN,benin-cotonou,Benin,Cotonou (Golden Tulip de Diplomate),,0.5639764926787767,NaN
UN,benin,Benin,Elsewhere,,0.17613145985867157,NaN
UN,bosnia-and-herzegovina-sarajevo,Bosnia and Herzegovina,Sarajevo,,124,NaN
UN,bosnia-and-herzegovina-mostar,Bosnia and Herzegovina,Mostar,,120,NaN
UN,bosnia-and-herzegovina-banja-luka,Bosnia and Herzegovina,Banja Luka,,110,NaN
UN,bosnia-and-herzegovina-travnik,Bosnia and Herzegovina,Travnik,,85,NaN
UN,bosnia-and-herzegovina-sarajevo,Bosnia and Herzegovina,"Sarajevo (Bristol, Central, Europe, Marriott Courtyard)",,155,NaN
UN,bosnia-and-herzegovina,Bosnia and Herzegovina,Elsewhere,,90,NaN
UN,brunei,Brunei,All Areas,,180,NaN
UN,bulgaria-sofia,Bulgaria,Sofia,,216,NaN
UN,bulgaria-burgas-plovdiv-stara-zagora-varna,Bulgaria,"Burgas, Plovdiv, Stara Zagora, Varna",,104,NaN
UN,bulgaria-sofia,Bulgaria,"Sofia (Hilton, Arena di Serdika)",,262,NaN
UN,bulgaria,Bulgaria,Elsewhere,,78,NaN
UN,burkina-faso-ouagadougou,Burkina Faso,Ouagadougou,,0.46434657599104323,NaN
UN,burkina-faso-bobo-dioulasso,Burkina Faso,Bobo-Dioulasso,,0.24729568606419544,NaN
UN,burkina-faso-ouagadougou,Burkina Faso,Ouagadougou (Laico Ouaga 2000),,0.7774691712953483,NaN
UN,burkina-faso,Burkina Faso,Elsewhere,,0.2152717842717097,NaN
UN,cameroon-yaounde,Cameroon,Yaounde,,0.3842868215098289,NaN
UN,cameroon-douala,Cameroon,Douala,,0.3380300744762384,NaN
UN,cameroon-yaounde,Cameroon,Yaounde (Hotel Hilton),,0.606675028402091,NaN
UN,cameroon,Cameroon,Elsewhere,,0.2117135729614335,NaN
UN,canada-ottawa,Canada,Ottawa,,347,NaN
UN,canada-calgary,Canada,Calgary,,267,NaN
UN,canada-halifax,Canada,Halifax,,270,NaN
UN,canada-montreal,Canada,Montreal,,319,NaN
UN,canada-toronto,Canada,Toronto,,354,NaN
UN,canada-vancouver,Canada,Vancouver,,368,NaN
UN,canada,Canada,Elsewhere,,245,NaN
UN,cape-verde-praia,Cape Verde,Praia,,183,NaN
UN,cape-verde-mindelo,Cape Verde,Mindelo,,172,NaN
UN,cape-verde-santa-maria,Cape Verde,Santa Maria (Sal),,248,NaN
UN,cape-verde-boa-vista-island,Cape Verde,Boa Vista Island,,223,NaN
UN,cape-verde,Cape Verde,Elsewhere,,132,NaN
UN,central-african-rep.-bangui,Central African Rep.,Bangui,,0.35404202537248125,NaN
UN,central-african-rep.-boali,Central African Rep.,Boali,,0.19570162206519065,NaN
UN,central-african-rep.-bangui,Central African Rep.,Bangui (Ledger Plaza),,0.5639764926787767,NaN
UN,central-african-rep.,Central African Rep.,Elsewhere,,0.15656129765215251,NaN
UN,chad-n'djamena,Chad,N'djamena,,0.29533153875292406,NaN
UN,chad-n'djamena,Chad,"N'Djaména (Hilton, La Residence, Radisson Blu)",,0.47146299861159563,NaN
UN,chad,Chad,Elsewhere,,0.220609101237124,NaN
UN,comoros-moroni,Comoros,Moroni,,221,NaN
UN,comoros,Comoros,Elsewhere,,133,NaN
UN,congo-brazzaville,Congo,Brazzaville,,0.47146299861159563,NaN
UN,congo-dolisie,Congo,Dolisie,,0.3967405610957956,NaN
UN,congo-owando,Congo,Owando,,0.2917733274426479,NaN
UN,congo-pointe-noire,Congo,Pointe-Noire,,0.569313809644191,NaN
UN,congo-ollombo,Congo,Ollombo (Alima Palace),,0.8557498201214245,NaN
UN,congo-brazzaville,Congo,"Brazzaville (Hotel Ledger, Olympic Palace, Radisson Blu)",,0.7899229108813149,NaN
UN,congo,Congo,Elsewhere,,0.24907479171933355,NaN
UN,cook-islands-rarotonga,Cook Islands,Rarotonga,,314,NaN
UN,cook-islands,Cook Islands,Elsewhere,,251,NaN
UN,cote-d-ivoire-abidjan,Cote d Ivoire,Abidjan,,0.3718330819238622,NaN
UN,cote-d-ivoire-assinie,Cote d Ivoire,Assinie,,0.40207787806120987,NaN
UN,cote-d-ivoire-san-pedro,Cote d Ivoire,San Pedro (Sophia),,0.28109869351181926,NaN
UN,cote-d-ivoire-grand-bassam,Cote d Ivoire,Grand Bassam,,0.24195836909878116,NaN
UN,cote-d-ivoire-assinie,Cote d Ivoire,Assinie (Coucoue Lodge),,0.48035852688728614,NaN
UN,cote-d-ivoire-grand-bassam,Cote d Ivoire,Grand Bassam (Afrikaland),,0.32201812357999554,NaN
UN,cote-d-ivoire-abidjan,Cote d Ivoire,"Abidjan (Azalai, Novotel and Tiama)",,0.6226869792983338,NaN
UN,cote-d-ivoire-abidjan,Cote d Ivoire,Abidjan (Radisson Blu & Sofitel Ivoire),,0.7134213677103768,NaN
UN,cote-d-ivoire-yamoussokro,Cote d Ivoire,Yamoussokro (HP Resort & President),,0.33447186316596217,NaN
UN,cote-d-ivoire-abidjan,Cote d Ivoire,Abidjan (Seen Hotel Abidjan Plateau),,0.4252062515780051,NaN
UN,cote-d-ivoire,Cote d Ivoire,Elsewhere,,0.20103893903060494,NaN
UN,cyprus-nicosia,Cyprus,Nicosia,,182,NaN
UN,cyprus,Cyprus,Elsewhere,,166,NaN
UN,cyprus-larnaca-limassol-pafos,Cyprus,"Larnaca, Limassol, Pafos",,250,NaN
UN,denmark,Denmark,All Areas,,379,NaN
UN,equatorial-guinea-malabo,Equatorial Guinea,Malabo,,0.40919430068176227,NaN
UN,equatorial-guinea-bata,Equatorial Guinea,Bata,,0.3896241384752432,NaN
UN,equatorial-guinea-mongomo,Equatorial Guinea,Mongomo,,0.4856958438527004,NaN
UN,equatorial-guinea-malabo,Equatorial Guinea,Malabo (Hilton),,0.9073438841204293,NaN
UN,equatorial-guinea-malabo,Equatorial Guinea,"Malabo (Sofitel President, Tres de Agosto)",,0.6102332397123672,NaN
UN,equatorial-guinea-malabo,Equatorial Guinea,Malabo (Sofitel Sipopo),,0.8308423409494912,NaN
UN,equatorial-guinea,Equatorial Guinea,Elsewhere,,0.19214341075491445,NaN
UN,estonia-tallinn,Estonia,Tallinn,,299,NaN
UN,estonia,Estonia,Elsewhere,,258,NaN
UN,finland-helsinki,Finland,Helsinki,,327,NaN
UN,finland,Finland,Elsewhere,,262,NaN
UN,france-paris,France,Paris,,374,NaN
UN,france,France,Elsewhere,,319,NaN
UN,gabon-francesville,Gabon,Francesville,,0.26152853130530024,NaN
UN,gabon-libreville,Gabon,Libreville,,0.6048959227469529,NaN
UN,gabon-lambarene,Gabon,Lambarene,,0.30066885571833835,NaN
UN,gabon-oyem,Gabon,Oyem,,0.26864495392585264,NaN
UN,gabon-port-gentil,Gabon,Port Gentil,,0.606675028402091,NaN
UN,gabon-libreville,Gabon,"Libreville (Le Cristal, Royal Palm)",,0.9962991668773342,NaN
UN,gabon-libreville,Gabon,Libreville (Park Inn by Radisson),,0.7970393335018674,NaN
UN,gabon-libreville,Gabon,Libreville (Radisson Blu Okoume Palace),,1.1742097323911438,NaN
UN,gabon,Gabon,Elsewhere,,0.20815536165115733,NaN
UN,germany-berlin,Germany,Berlin,,322,NaN
UN,germany-bonn,Germany,Bonn,,273,NaN
UN,germany-hamburg,Germany,Hamburg,,304,NaN
UN,germany-munich,Germany,Munich,,297,NaN
UN,germany,Germany,Elsewhere,,261,NaN
UN,greece-athens,Greece,Athens,,289,NaN
UN,greece-thessaloniki,Greece,Thessaloniki,,160,NaN
UN,greece,Greece,Elsewhere,,152,NaN
UN,guinea-bissau-bissau,Guinea Bissau,Bissau,,0.2899942217875098,NaN
UN,guinea-bissau-bafata,Guinea Bissau,Bafata,,0.19036430509977637,NaN
UN,guinea-bissau-bissau,Guinea Bissau,Bissau (Ledger Plaza),,0.4928122664732528,NaN
UN,guinea-bissau-quinhamel,Guinea Bissau,Quinhamel,,0.20815536165115733,NaN
UN,guinea-bissau,Guinea Bissau,Elsewhere,,0.13165381848021915,NaN
UN,iran-tehran,Iran,Tehran,,137,NaN
UN,iran-mashad,Iran,Mashad,,81,NaN
UN,iran,Iran,Elsewhere,,76,NaN
UN,iran-kerman,Iran,Kerman (Pars),,104,NaN
UN,ireland,Ireland,All Areas,,301,NaN
UN,italy-rome,Italy,Rome,,317,NaN
UN,italy-florence,Italy,Florence,,258,NaN
UN,italy-milan,Italy,Milan,,310,NaN
UN,italy-turin,Italy,Turin,,267,NaN
UN,italy-venice,Italy,Venice,,351,NaN
UN,italy-trieste,Italy,Trieste,,253,NaN
UN,italy-naples,Italy,Naples,,294,NaN
UN,italy-palermo,Italy,Palermo,,306,NaN
UN,italy-bologna,Italy,Bologna,,269,NaN
UN,italy,Italy,Elsewhere,,166,NaN
UN,japan-tokyo,Japan,Tokyo,,317,NaN
UN,japan-fukuoka,Japan,Fukuoka,,255,NaN
UN,japan-kobe,Japan,Kobe,,223,NaN
UN,japan-kyoto,Japan,Kyoto,,285,NaN
UN,japan-nagoya,Japan,Nagoya,,260,NaN
UN,japan-osaka,Japan,Osaka,,256,NaN
UN,japan-yokohama,Japan,Yokohama,,290,NaN
UN,japan-tokyo,Japan,Tokyo (Imperial),,550,NaN
UN,japan-tokyo,Japan,"Tokyo (New Otani, Okura)",,476,NaN
UN,japan-tokyo,Japan,Tokyo (Palace),,680,NaN
UN,japan,Japan,Elsewhere,,206,NaN
UN,kiribati-christmas-island,Kiribati,Christmas Island,,117,NaN
UN,kiribati,Kiribati,All Other Areas,,138,NaN
UN,kiribati-outer-islands,Kiribati,Outer Islands,,114,NaN
UN,latvia-jurmala,Latvia,Jurmala,,239,NaN
UN,latvia,Latvia,Elsewhere,,143,NaN
UN,latvia-riga,Latvia,Riga,,206,NaN
UN,lesotho-maseru,Lesotho,Maseru,,96,NaN
UN,lesotho-leribe,Lesotho,Leribe,,84,NaN
UN,lesotho-mohale's-hoek,Lesotho,Mohale's Hoek,,84,NaN
UN,lesotho-teyateyaneng,Lesotho,Teyateyaneng,,109,NaN
UN,lesotho-butha-buthe,Lesotho,Butha-Buthe (New Oxbow Lodge),,88,NaN
UN,lesotho-leribe,Lesotho,Leribe (Maliba Mountain Lodge),,316,NaN
UN,lesotho-maseru,Lesotho,Maseru (Avani Lesotho Hotel & Casino),,225,NaN
UN,lesotho-maseru,Lesotho,Maseru (Avani Maseru Sun),,141,NaN
UN,lesotho-maseru,Lesotho,Maseru (Mpilo Boutique Hotel),,236,NaN
UN,lesotho-qacha's-neck,Lesotho,Qacha's Neck (New Central Guest House),,86,NaN
UN,lesotho-thaba-tseka,Lesotho,Thaba-Tseka (Motherland Guest House & Orion Katse Lodge),,84,NaN
UN,lesotho-butha-buthe,Lesotho,Butha-Buthe (Afriski Mountain Resort),,105,NaN
UN,lesotho,Lesotho,Elsewhere,,76,NaN
UN,lithuania-vilnius,Lithuania,Vilnius,,223,NaN
UN,lithuania,Lithuania,Elsewhere,,150,NaN
UN,luxembourg,Luxembourg,All Areas,,357,NaN
UN,mali-bamako,Mali,Bamako,,0.41275251199203844,NaN
UN,mali-bamako,Mali,Bamako (Radisson Bamako),,0.47324210426673374,NaN
UN,mali,Mali,Elsewhere,,0.2241673125474002,NaN
UN,malta,Malta,All Areas,,319,NaN
UN,monaco,Monaco,All Areas,,336,NaN
UN,montenegro-podgorica,Montenegro ,Podgorica,,153,NaN
UN,montenegro-budva,Montenegro ,Budva (Hotel Splendid),,288,NaN
UN,montenegro-kolasin,Montenegro ,Kolasin (Hotel Bianca),,120,NaN
UN,montenegro-bar-becici-budva-kotor-milocer-petrovac-tivat-herceg-novi-ulcinj,Montenegro ,"Bar, Becici, Budva, Kotor, Milocer, Petrovac, Tivat, Herceg Novi, Ulcinj (The Coast)",,146,NaN
UN,montenegro-tivat,Montenegro ,Tivat (Regent),,197,NaN
UN,montenegro,Montenegro ,Elsewhere,,95,NaN
UN,namibia-windhoek,Namibia,Windhoek,,176,NaN
UN,namibia-katima-mulilo,Namibia,Katima Mulilo,,150,NaN
UN,namibia-keetmanshoop,Namibia,Keetmanshoop,,108,NaN
UN,namibia-oshakati,Namibia,Oshakati,,105,NaN
UN,namibia-rundu,Namibia,Rundu,,134,NaN
UN,namibia-swakopmund,Namibia,Swakopmund,,185,NaN
UN,namibia-tsumeb,Namibia,Tsumeb,,139,NaN
UN,namibia-walvis-bay,Namibia,Walvis Bay,,150,NaN
UN,namibia-ondangwa,Namibia,Ondangwa,,117,NaN
UN,namibia-opuwo,Namibia,Opuwo,,110,NaN
UN,namibia-otjiwarongo,Namibia,Otjiwarongo,,98,NaN
UN,namibia-henties-bay,Namibia,Henties Bay,,111,NaN
UN,namibia-luderitz,Namibia,Luderitz (Nest),,219,NaN
UN,namibia-okahandja,Namibia,Okahandja,,200,NaN
UN,namibia-omaruru,Namibia,Omaruru,,259,NaN
UN,namibia-otavi,Namibia,Otavi,,97,NaN
UN,namibia-gobabis,Namibia,Gobabis,,127,NaN
UN,namibia-rundu,Namibia,Rundu (Hakusembe River Lodge),,179,NaN
UN,namibia-tsumkwe,Namibia,Tsumkwe,,103,NaN
UN,namibia-otjiwarongo,Namibia,Otjiwarongo (Okondjima Lodge),,180,NaN
UN,namibia-swakopmund,Namibia,Swakopmund (Swakopmund Entertainment Centre),,261,NaN
UN,namibia-karibib,Namibia,Karibib (Etusis Lodge),,117,NaN
UN,namibia-sossesvlei,Namibia,Sossesvlei (Sossesvlei Lodge),,278,NaN
UN,namibia-mariental,Namibia,"Mariental (Camelthorn, Suricate, Zebra Lodges)",,174,NaN
UN,namibia-windhoek,Namibia,Windhoek (Avani Windhoek),,432,NaN
UN,namibia-luderitz,Namibia,Luderitz (Sea View Zum Sperrgebiet),,130,NaN
UN,namibia,Namibia,Elsewhere,,83,NaN
UN,nauru,Nauru,All Areas,,204,NaN
UN,netherlands,Netherlands,All Areas,,329,NaN
UN,new-caledonia,New Caledonia,All Areas,,3.009964540465662,NaN
UN,new-zealand,New Zealand,Elsewhere,,259,NaN
UN,new-zealand-auckland-and-wellington,New Zealand,Auckland and Wellington,,285,NaN
UN,niger-niamey,Niger,Niamey,,0.330913651855686,NaN
UN,niger-niamey,Niger,Niamey (Hotel Gaweye),,0.4554510477153528,NaN
UN,niger-niamey,Niger,Niamey (Soluxe),,0.5266152739208766,NaN
UN,niger,Niger,Elsewhere,,0.2704240595809907,NaN
UN,niue-all-areas,Niue,All areas,,221,NaN
UN,norway,Norway,All Areas,,285,NaN
UN,portugal-lisbon,Portugal,Lisbon,,389,NaN
UN,portugal,Portugal,Elsewhere,,150,NaN
UN,portugal-porto,Portugal,Porto,,327,NaN
UN,senegal-dakar,Senegal,Dakar,,0.47146299861159563,NaN
UN,senegal-m'bour,Senegal,M'Bour,,0.3291345462005479,NaN
UN,senegal-m'bour,Senegal,M'Bour (Hotel Lamantin Beach),,0.5426272248171196,NaN
UN,senegal-dakar,Senegal,Dakar (King Fahd Palace),,0.6440362471599911,NaN
UN,senegal-toubacouta,Senegal,Toubacouta (Les Paletuviers),,0.32201812357999554,NaN
UN,senegal,Senegal,Elsewhere,,0.21705088992684782,NaN
UN,singapore,Singapore,All Areas,,293.8307893944152,NaN
UN,slovak-republic-bratislava,Slovak Republic,Bratislava,,238,NaN
UN,slovak-republic,Slovak Republic,Elsewhere,,169,NaN
UN,slovenia-republic-of,"Slovenia, Republic of",All Areas,,266,NaN
UN,south-africa-pretoria,South Africa,Pretoria,,169,NaN
UN,south-africa-bloemfontein,South Africa,Bloemfontein,,164,NaN
UN,south-africa-capetown,South Africa,Capetown,,214,NaN
UN,south-africa-durban,South Africa,Durban,,206,NaN
UN,south-africa-east-london,South Africa,East London,,223,NaN
UN,south-africa-johannesburg,South Africa,Johannesburg,,284,NaN
UN,south-africa-magaliesburgmuldersdrift,South Africa,Magaliesburg/Muldersdrift,,216,NaN
UN,south-africa-musina,South Africa,Musina,,143,NaN
UN,south-africa-polokwane,South Africa,Polokwane,,134,NaN
UN,south-africa-johannesburg-sandton,South Africa,Johannesburg-Sandton,,264,NaN
UN,south-africa-sun-city,South Africa,Sun City,,202,NaN
UN,south-africa-sun-city,South Africa,Sun City (Special Hotels),,277,NaN
UN,south-africa-johannesburg-sandton,South Africa,Johannesburg-Sandton (Sandton Sun),,460,NaN
UN,south-africa,South Africa,Elsewhere,,106,NaN
UN,spain-madrid,Spain,Madrid,,303,NaN
UN,spain-barcelona,Spain,Barcelona,,262,NaN
UN,spain-las-palmas-canary-islands,Spain,"Las Palmas, Canary Islands",,257,NaN
UN,spain,Spain,Elsewhere,,207,NaN
UN,swaziland-mbabane,Swaziland,Mbabane,,182,NaN
UN,swaziland-ezulwini,Swaziland,Ezulwini,,242,NaN
UN,swaziland-manzini,Swaziland,Manzini,,155,NaN
UN,swaziland-piggs-peak,Swaziland,Piggs Peak,,134,NaN
UN,swaziland,Swaziland,Elsewhere,,112,NaN
UN,sweden-stockholm,Sweden,Stockholm,,383,NaN
UN,sweden,Sweden,Elsewhere,,319,NaN
UN,switzerland,Switzerland,All Areas,,385,NaN
UN,togo-lome,Togo,Lome,,0.3291345462005479,NaN
UN,togo-lome,Togo,Lome (Sarakawa),,0.569313809644191,NaN
UN,togo-lome,Togo,"Lome (Palm Beach, Sancta Maria)",,0.4768003155770099,NaN
UN,togo,Togo,Elsewhere,,0.14588666372132394,NaN
UN,tokelau,Tokelau,All Areas,,84,NaN
UN,turkey-ankara,Turkey,Ankara,,171,NaN
UN,turkey-antalya,Turkey,Antalya,,185,NaN
UN,turkey-diyarbakir,Turkey,Diyarbakir,,135,NaN
UN,turkey-istanbul,Turkey,Istanbul,,235,NaN
UN,turkey-izmir,Turkey,Izmir,,191,NaN
UN,turkey-gaziantep,Turkey,Gaziantep,,133,NaN
UN,turkey-sanliurfa,Turkey,Sanliurfa,,135,NaN
UN,turkey,Turkey,Elsewhere,,124,NaN
UN,tuvalu,Tuvalu,All Areas,,195,NaN
UN,united-kingdom-london,United Kingdom,London,,380,NaN
UN,united-kingdom,United Kingdom,Elsewhere,,334,NaN
UN,venezuela-caracas,Venezuela,Caracas,,146,NaN
UN,venezuela-san-cristobal,Venezuela,San Cristobal,,52,NaN
UN,venezuela-barinas,Venezuela,Barinas,,56,NaN
UN,venezuela-isla-de-margarita,Venezuela,Isla de Margarita,,108,NaN
UN,venezuela-la-guaira,Venezuela,La Guaira,,146,NaN
UN,venezuela-maracaibo,Venezuela,Maracaibo,,90,NaN
UN,venezuela-cumana,Venezuela,Cumana,,78,NaN
UN,venezuela-maracay-and-valencia,Venezuela,Maracay and Valencia,,98,NaN
UN,venezuela-merida,Venezuela,Merida,,67,NaN
UN,venezuela-puerto-ordaz,Venezuela,Puerto Ordaz,,112,NaN
UN,venezuela-punto-fijo,Venezuela,Punto Fijo,,73,NaN
UN,venezuela-barcelona-puerto-la-cruz,Venezuela,"Barcelona, Puerto La Cruz",,109,NaN
UN,venezuela-barquisimieto,Venezuela,Barquisimieto,,100,NaN
UN,venezuela-maturin,Venezuela,Maturin,,68,NaN
UN,venezuela,Venezuela,Elsewhere,,47,NaN
UN,yemen-republic-of-sana'a,"Yemen, Republic of",Sana'a,,150,NaN
UN,yemen-republic-of-aden,"Yemen, Republic of",Aden,,134,NaN
UN,yemen-republic-of-hodeidah,"Yemen, Republic of",Hodeidah,,104,NaN
UN,yemen-republic-of-socotra,"Yemen, Republic of",Socotra,,127,NaN
UN,yemen-republic-of-taiz,"Yemen, Republic of",Taiz (Al-Saeed),,184,NaN
UN,yemen-republic-of-mukalla,"Yemen, Republic of",Mukalla (Ramada),,144,NaN
UN,yemen-republic-of-sana'a,"Yemen, Republic of","Sana'a (Movenpick, Sheba)",,220,NaN
UN,yemen-republic-of-sana'a,"Yemen, Republic of",Sana'a (DTF-Former Sheraton),,291,NaN
UN,yemen-republic-of,"Yemen, Republic of",Elsewhere,,100,NaN
US,afghanistan,AFGHANISTAN,[Other],S1,15,15
US,afghanistan-kabul,AFGHANISTAN,Kabul,S1,33,33
US,albania,ALBANIA,[Other],S1,132,43
US,albania-tirana,ALBANIA,Tirana,S1,287,97
US,algeria,ALGERIA,[Other],S1,304,112
US,algeria-algiers,ALGERIA,Algiers,S1,255,75
US,andorra,ANDORRA,Andorra,S1,332,123
US,angola,ANGOLA,[Other],S1,575,170
US,angola-luanda,ANGOLA,Luanda,S1,575,170
US,anguilla-the-valley,ANGUILLA,The Valley,S1,440,161
US,antarctica-antarctica-region-posts,ANTARCTICA,Antarctica Region Posts,S1,1,1
US,antigua-and-barbuda,ANTIGUA AND BARBUDA,[Other],S1,55,18
US,antigua-and-barbuda,ANTIGUA AND BARBUDA,[Other],S2,69,19
US,antigua-and-barbuda,ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,318,115
US,antigua-and-barbuda,ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,372,120
US,argentina,ARGENTINA,[Other],S1,292,117
US,argentina-bariloche,ARGENTINA,Bariloche,S1,330,112
US,argentina-buenos-aires,ARGENTINA,Buenos Aires,S1,396,129
US,argentina-mendoza,ARGENTINA,Mendoza,S1,287,105
US,armenia,ARMENIA,[Other],S1,240,92
US,armenia-yerevan,ARMENIA,Yerevan,S1,240,92
US,ascension-island,ASCENSION ISLAND,Ascension Island,S1,151,29
US,australia,AUSTRALIA,[Other],S1,244,107
